timestamp,price
2023-11-13 01:10:00+00:00,16.877
2023-11-13 01:20:00+00:00,16.156
2023-11-13 01:30:00+00:00,15.435
2023-11-13 01:40:00+00:00,15.6275
2023-11-13 01:50:00+00:00,15.82
2023-11-13 02:00:00+00:00,16.0125
2023-11-13 02:10:00+00:00,15.3125
2023-11-13 02:20:00+00:00,14.612499999999999
2023-11-13 02:30:00+00:00,13.9125
2023-11-13 02:40:00+00:00,13.9335
2023-11-13 02:50:00+00:00,13.9545
2023-11-13 03:00:00+00:00,13.9755
2023-11-13 03:10:00+00:00,13.139
2023-11-13 03:20:00+00:00,12.3025
2023-11-13 03:30:00+00:00,11.466
2023-11-13 03:40:00+00:00,11.872
2023-11-13 03:50:00+00:00,12.277999999999999
2023-11-13 04:00:00+00:00,12.684
2023-11-13 04:10:00+00:00,12.131
2023-11-13 04:20:00+00:00,11.578
2023-11-13 04:30:00+00:00,11.025
2023-11-13 04:40:00+00:00,11.025
2023-11-13 04:50:00+00:00,11.025
2023-11-13 05:00:00+00:00,11.025
2023-11-13 05:10:00+00:00,10.878
2023-11-13 05:20:00+00:00,10.731
2023-11-13 05:30:00+00:00,10.584
2023-11-13 05:40:00+00:00,12.5965
2023-11-13 05:50:00+00:00,14.609000000000002
2023-11-13 06:00:00+00:00,16.6215
2023-11-13 06:10:00+00:00,17.115000000000002
2023-11-13 06:20:00+00:00,17.6085
2023-11-13 06:30:00+00:00,18.102
2023-11-13 06:40:00+00:00,18.1685
2023-11-13 06:50:00+00:00,18.235
2023-11-13 07:00:00+00:00,18.3015
2023-11-13 07:10:00+00:00,18.69
2023-11-13 07:20:00+00:00,19.0785
2023-11-13 07:30:00+00:00,19.467
2023-11-13 07:40:00+00:00,18.843999999999998
2023-11-13 07:50:00+00:00,18.221
2023-11-13 08:00:00+00:00,17.598
2023-11-13 08:10:00+00:00,18.361
2023-11-13 08:20:00+00:00,19.124
2023-11-13 08:30:00+00:00,19.887
2023-11-13 08:40:00+00:00,19.726
2023-11-13 08:50:00+00:00,19.565
2023-11-13 09:00:00+00:00,19.404
2023-11-13 09:10:00+00:00,19.551
2023-11-13 09:20:00+00:00,19.698
2023-11-13 09:30:00+00:00,19.845
2023-11-13 09:40:00+00:00,19.845
2023-11-13 09:50:00+00:00,19.845
2023-11-13 10:00:00+00:00,19.845
2023-11-13 10:10:00+00:00,19.3585
2023-11-13 10:20:00+00:00,18.872
2023-11-13 10:30:00+00:00,18.3855
2023-11-13 10:40:00+00:00,18.123
2023-11-13 10:50:00+00:00,17.8605
2023-11-13 11:00:00+00:00,17.598
2023-11-13 11:10:00+00:00,17.8045
2023-11-13 11:20:00+00:00,18.011
2023-11-13 11:30:00+00:00,18.2175
2023-11-13 11:40:00+00:00,18.025000000000002
2023-11-13 11:50:00+00:00,17.8325
2023-11-13 12:00:00+00:00,17.64
2023-11-13 12:10:00+00:00,17.794
2023-11-13 12:20:00+00:00,17.948
2023-11-13 12:30:00+00:00,18.102
2023-11-13 12:40:00+00:00,18.0215
2023-11-13 12:50:00+00:00,17.941
2023-11-13 13:00:00+00:00,17.8605
2023-11-13 13:10:00+00:00,17.773
2023-11-13 13:20:00+00:00,17.685499999999998
2023-11-13 13:30:00+00:00,17.598
2023-11-13 13:40:00+00:00,17.282999999999998
2023-11-13 13:50:00+00:00,16.968
2023-11-13 14:00:00+00:00,16.653
2023-11-13 14:10:00+00:00,16.653
2023-11-13 14:20:00+00:00,16.653
2023-11-13 14:30:00+00:00,16.653
2023-11-13 14:40:00+00:00,16.4465
2023-11-13 14:50:00+00:00,16.24
2023-11-13 15:00:00+00:00,16.0335
2023-11-13 15:10:00+00:00,16.555
2023-11-13 15:20:00+00:00,17.0765
2023-11-13 15:30:00+00:00,17.598
2023-11-13 15:40:00+00:00,21.833
2023-11-13 15:50:00+00:00,26.067999999999998
2023-11-13 16:00:00+00:00,30.303
2023-11-13 16:10:00+00:00,33.243
2023-11-13 16:20:00+00:00,36.183
2023-11-13 16:30:00+00:00,39.123
2023-11-13 16:40:00+00:00,38.275999999999996
2023-11-13 16:50:00+00:00,37.429
2023-11-13 17:00:00+00:00,36.582
2023-11-13 17:10:00+00:00,36.2425
2023-11-13 17:20:00+00:00,35.903
2023-11-13 17:30:00+00:00,35.5635
2023-11-13 17:40:00+00:00,35.5355
2023-11-13 17:50:00+00:00,35.5075
2023-11-13 18:00:00+00:00,35.4795
2023-11-13 18:10:00+00:00,34.636
2023-11-13 18:20:00+00:00,33.7925
2023-11-13 18:30:00+00:00,32.949
2023-11-13 18:40:00+00:00,28.875
2023-11-13 18:50:00+00:00,24.801000000000002
2023-11-13 19:00:00+00:00,20.727
2023-11-13 19:10:00+00:00,19.9185
2023-11-13 19:20:00+00:00,19.11
2023-11-13 19:30:00+00:00,18.3015
2023-11-13 19:40:00+00:00,18.669
2023-11-13 19:50:00+00:00,19.0365
2023-11-13 20:00:00+00:00,19.404
2023-11-13 20:10:00+00:00,18.942
2023-11-13 20:20:00+00:00,18.48
2023-11-13 20:30:00+00:00,18.018
2023-11-13 20:40:00+00:00,17.878
2023-11-13 20:50:00+00:00,17.738
2023-11-13 21:00:00+00:00,17.598
2023-11-13 21:10:00+00:00,17.052
2023-11-13 21:20:00+00:00,16.506
2023-11-13 21:30:00+00:00,15.96
2023-11-13 21:40:00+00:00,14.315000000000001
2023-11-13 21:50:00+00:00,12.67
2023-11-13 22:00:00+00:00,11.025
2023-11-13 22:10:00+00:00,10.290000000000001
2023-11-13 22:20:00+00:00,9.555
2023-11-13 22:30:00+00:00,8.82
2023-11-13 22:40:00+00:00,11.025
2023-11-13 22:50:00+00:00,13.23
2023-11-13 23:00:00+00:00,15.435
2023-11-13 23:10:00+00:00,13.790000000000001
2023-11-13 23:20:00+00:00,12.145
2023-11-13 23:30:00+00:00,10.5
2023-11-13 23:40:00+00:00,10.822
2023-11-13 23:50:00+00:00,11.144
2023-11-14 00:00:00+00:00,11.466
2023-11-14 00:10:00+00:00,12.449499999999999
2023-11-14 00:20:00+00:00,13.433
2023-11-14 00:30:00+00:00,14.4165
2023-11-14 00:40:00+00:00,15.049999999999999
2023-11-14 00:50:00+00:00,15.6835
2023-11-14 01:00:00+00:00,16.317
2023-11-14 01:10:00+00:00,15.6555
2023-11-14 01:20:00+00:00,14.994
2023-11-14 01:30:00+00:00,14.3325
2023-11-14 01:40:00+00:00,14.1785
2023-11-14 01:50:00+00:00,14.0245
2023-11-14 02:00:00+00:00,13.8705
2023-11-14 02:10:00+00:00,13.8705
2023-11-14 02:20:00+00:00,13.8705
2023-11-14 02:30:00+00:00,13.8705
2023-11-14 02:40:00+00:00,14.658
2023-11-14 02:50:00+00:00,15.445500000000001
2023-11-14 03:00:00+00:00,16.233
2023-11-14 03:10:00+00:00,15.2985
2023-11-14 03:20:00+00:00,14.364
2023-11-14 03:30:00+00:00,13.4295
2023-11-14 03:40:00+00:00,12.9955
2023-11-14 03:50:00+00:00,12.5615
2023-11-14 04:00:00+00:00,12.1275
2023-11-14 04:10:00+00:00,12.488
2023-11-14 04:20:00+00:00,12.8485
2023-11-14 04:30:00+00:00,13.209
2023-11-14 04:40:00+00:00,12.8485
2023-11-14 04:50:00+00:00,12.488
2023-11-14 05:00:00+00:00,12.1275
2023-11-14 05:10:00+00:00,12.862499999999999
2023-11-14 05:20:00+00:00,13.5975
2023-11-14 05:30:00+00:00,14.3325
2023-11-14 05:40:00+00:00,15.8025
2023-11-14 05:50:00+00:00,17.2725
2023-11-14 06:00:00+00:00,18.7425
2023-11-14 06:10:00+00:00,18.788
2023-11-14 06:20:00+00:00,18.8335
2023-11-14 06:30:00+00:00,18.879
2023-11-14 06:40:00+00:00,19.18
2023-11-14 06:50:00+00:00,19.481
2023-11-14 07:00:00+00:00,19.782
2023-11-14 07:10:00+00:00,19.775
2023-11-14 07:20:00+00:00,19.768
2023-11-14 07:30:00+00:00,19.761
2023-11-14 07:40:00+00:00,19.936
2023-11-14 07:50:00+00:00,20.111
2023-11-14 08:00:00+00:00,20.286
2023-11-14 08:10:00+00:00,20.286
2023-11-14 08:20:00+00:00,20.286
2023-11-14 08:30:00+00:00,20.286
2023-11-14 08:40:00+00:00,19.551000000000002
2023-11-14 08:50:00+00:00,18.816
2023-11-14 09:00:00+00:00,18.081
2023-11-14 09:10:00+00:00,17.2725
2023-11-14 09:20:00+00:00,16.464
2023-11-14 09:30:00+00:00,15.6555
2023-11-14 09:40:00+00:00,17.017
2023-11-14 09:50:00+00:00,18.3785
2023-11-14 10:00:00+00:00,19.74
2023-11-14 10:10:00+00:00,19.788999999999998
2023-11-14 10:20:00+00:00,19.838
2023-11-14 10:30:00+00:00,19.887
2023-11-14 10:40:00+00:00,20.2405
2023-11-14 10:50:00+00:00,20.594
2023-11-14 11:00:00+00:00,20.9475
2023-11-14 11:10:00+00:00,20.888
2023-11-14 11:20:00+00:00,20.8285
2023-11-14 11:30:00+00:00,20.769
2023-11-14 11:40:00+00:00,20.782999999999998
2023-11-14 11:50:00+00:00,20.797
2023-11-14 12:00:00+00:00,20.811
2023-11-14 12:10:00+00:00,20.7375
2023-11-14 12:20:00+00:00,20.663999999999998
2023-11-14 12:30:00+00:00,20.5905
2023-11-14 12:40:00+00:00,20.342
2023-11-14 12:50:00+00:00,20.0935
2023-11-14 13:00:00+00:00,19.845
2023-11-14 13:10:00+00:00,19.624499999999998
2023-11-14 13:20:00+00:00,19.404
2023-11-14 13:30:00+00:00,19.1835
2023-11-14 13:40:00+00:00,19.1835
2023-11-14 13:50:00+00:00,19.1835
2023-11-14 14:00:00+00:00,19.1835
2023-11-14 14:10:00+00:00,19.1835
2023-11-14 14:20:00+00:00,19.1835
2023-11-14 14:30:00+00:00,19.1835
2023-11-14 14:40:00+00:00,19.3445
2023-11-14 14:50:00+00:00,19.505499999999998
2023-11-14 15:00:00+00:00,19.6665
2023-11-14 15:10:00+00:00,20.2335
2023-11-14 15:20:00+00:00,20.8005
2023-11-14 15:30:00+00:00,21.3675
2023-11-14 15:40:00+00:00,26.705000000000002
2023-11-14 15:50:00+00:00,32.042500000000004
2023-11-14 16:00:00+00:00,37.38
2023-11-14 16:10:00+00:00,39.917500000000004
2023-11-14 16:20:00+00:00,42.455
2023-11-14 16:30:00+00:00,44.9925
2023-11-14 16:40:00+00:00,43.547
2023-11-14 16:50:00+00:00,42.1015
2023-11-14 17:00:00+00:00,40.656
2023-11-14 17:10:00+00:00,39.8055
2023-11-14 17:20:00+00:00,38.955
2023-11-14 17:30:00+00:00,38.1045
2023-11-14 17:40:00+00:00,38.185
2023-11-14 17:50:00+00:00,38.265499999999996
2023-11-14 18:00:00+00:00,38.346
2023-11-14 18:10:00+00:00,37.638999999999996
2023-11-14 18:20:00+00:00,36.932
2023-11-14 18:30:00+00:00,36.225
2023-11-14 18:40:00+00:00,31.332
2023-11-14 18:50:00+00:00,26.439
2023-11-14 19:00:00+00:00,21.546
2023-11-14 19:10:00+00:00,21.0455
2023-11-14 19:20:00+00:00,20.544999999999998
2023-11-14 19:30:00+00:00,20.0445
2023-11-14 19:40:00+00:00,20.0585
2023-11-14 19:50:00+00:00,20.0725
2023-11-14 20:00:00+00:00,20.0865
2023-11-14 20:10:00+00:00,20.125
2023-11-14 20:20:00+00:00,20.163500000000003
2023-11-14 20:30:00+00:00,20.202
2023-11-14 20:40:00+00:00,20.23
2023-11-14 20:50:00+00:00,20.258000000000003
2023-11-14 21:00:00+00:00,20.286
2023-11-14 21:10:00+00:00,20.506500000000003
2023-11-14 21:20:00+00:00,20.727
2023-11-14 21:30:00+00:00,20.9475
2023-11-14 21:40:00+00:00,20.6535
2023-11-14 21:50:00+00:00,20.3595
2023-11-14 22:00:00+00:00,20.0655
2023-11-14 22:10:00+00:00,18.5955
2023-11-14 22:20:00+00:00,17.1255
2023-11-14 22:30:00+00:00,15.6555
2023-11-14 22:40:00+00:00,16.443
2023-11-14 22:50:00+00:00,17.2305
2023-11-14 23:00:00+00:00,18.018
2023-11-14 23:10:00+00:00,16.422
2023-11-14 23:20:00+00:00,14.826
2023-11-14 23:30:00+00:00,13.23
2023-11-14 23:40:00+00:00,13.730500000000001
2023-11-14 23:50:00+00:00,14.231
2023-11-15 00:00:00+00:00,14.7315
2023-11-15 00:10:00+00:00,15.134
2023-11-15 00:20:00+00:00,15.5365
2023-11-15 00:30:00+00:00,15.939
2023-11-15 00:40:00+00:00,15.5645
2023-11-15 00:50:00+00:00,15.19
2023-11-15 01:00:00+00:00,14.8155
2023-11-15 01:10:00+00:00,14.448
2023-11-15 01:20:00+00:00,14.080499999999999
2023-11-15 01:30:00+00:00,13.713
2023-11-15 01:40:00+00:00,14.133
2023-11-15 01:50:00+00:00,14.553
2023-11-15 02:00:00+00:00,14.973
2023-11-15 02:10:00+00:00,14.3185
2023-11-15 02:20:00+00:00,13.664
2023-11-15 02:30:00+00:00,13.0095
2023-11-15 02:40:00+00:00,13.79
2023-11-15 02:50:00+00:00,14.570500000000001
2023-11-15 03:00:00+00:00,15.351
2023-11-15 03:10:00+00:00,14.6965
2023-11-15 03:20:00+00:00,14.042
2023-11-15 03:30:00+00:00,13.3875
2023-11-15 03:40:00+00:00,14.080499999999999
2023-11-15 03:50:00+00:00,14.7735
2023-11-15 04:00:00+00:00,15.4665
2023-11-15 04:10:00+00:00,15.19
2023-11-15 04:20:00+00:00,14.9135
2023-11-15 04:30:00+00:00,14.637
2023-11-15 04:40:00+00:00,15.5435
2023-11-15 04:50:00+00:00,16.45
2023-11-15 05:00:00+00:00,17.3565
2023-11-15 05:10:00+00:00,17.3775
2023-11-15 05:20:00+00:00,17.3985
2023-11-15 05:30:00+00:00,17.4195
2023-11-15 05:40:00+00:00,18.381999999999998
2023-11-15 05:50:00+00:00,19.3445
2023-11-15 06:00:00+00:00,20.307
2023-11-15 06:10:00+00:00,20.3735
2023-11-15 06:20:00+00:00,20.439999999999998
2023-11-15 06:30:00+00:00,20.5065
2023-11-15 06:40:00+00:00,20.713
2023-11-15 06:50:00+00:00,20.9195
2023-11-15 07:00:00+00:00,21.126
2023-11-15 07:10:00+00:00,22.61
2023-11-15 07:20:00+00:00,24.094
2023-11-15 07:30:00+00:00,25.578
2023-11-15 07:40:00+00:00,24.255
2023-11-15 07:50:00+00:00,22.932000000000002
2023-11-15 08:00:00+00:00,21.609
2023-11-15 08:10:00+00:00,21.609
2023-11-15 08:20:00+00:00,21.609
2023-11-15 08:30:00+00:00,21.609
2023-11-15 08:40:00+00:00,21.087500000000002
2023-11-15 08:50:00+00:00,20.566
2023-11-15 09:00:00+00:00,20.0445
2023-11-15 09:10:00+00:00,19.621
2023-11-15 09:20:00+00:00,19.1975
2023-11-15 09:30:00+00:00,18.774
2023-11-15 09:40:00+00:00,18.683
2023-11-15 09:50:00+00:00,18.592000000000002
2023-11-15 10:00:00+00:00,18.501
2023-11-15 10:10:00+00:00,18.347
2023-11-15 10:20:00+00:00,18.193
2023-11-15 10:30:00+00:00,18.039
2023-11-15 10:40:00+00:00,17.934
2023-11-15 10:50:00+00:00,17.829
2023-11-15 11:00:00+00:00,17.724
2023-11-15 11:10:00+00:00,17.7625
2023-11-15 11:20:00+00:00,17.801000000000002
2023-11-15 11:30:00+00:00,17.8395
2023-11-15 11:40:00+00:00,17.773
2023-11-15 11:50:00+00:00,17.706500000000002
2023-11-15 12:00:00+00:00,17.64
2023-11-15 12:10:00+00:00,17.787
2023-11-15 12:20:00+00:00,17.934
2023-11-15 12:30:00+00:00,18.081
2023-11-15 12:40:00+00:00,18.221
2023-11-15 12:50:00+00:00,18.361
2023-11-15 13:00:00+00:00,18.501
2023-11-15 13:10:00+00:00,18.641000000000002
2023-11-15 13:20:00+00:00,18.781
2023-11-15 13:30:00+00:00,18.921
2023-11-15 13:40:00+00:00,19.3095
2023-11-15 13:50:00+00:00,19.698
2023-11-15 14:00:00+00:00,20.0865
2023-11-15 14:10:00+00:00,19.859
2023-11-15 14:20:00+00:00,19.6315
2023-11-15 14:30:00+00:00,19.404
2023-11-15 14:40:00+00:00,19.6245
2023-11-15 14:50:00+00:00,19.845
2023-11-15 15:00:00+00:00,20.0655
2023-11-15 15:10:00+00:00,21.462
2023-11-15 15:20:00+00:00,22.8585
2023-11-15 15:30:00+00:00,24.255
2023-11-15 15:40:00+00:00,28.1435
2023-11-15 15:50:00+00:00,32.032
2023-11-15 16:00:00+00:00,35.9205
2023-11-15 16:10:00+00:00,38.492999999999995
2023-11-15 16:20:00+00:00,41.0655
2023-11-15 16:30:00+00:00,43.638
2023-11-15 16:40:00+00:00,42.2695
2023-11-15 16:50:00+00:00,40.900999999999996
2023-11-15 17:00:00+00:00,39.5325
2023-11-15 17:10:00+00:00,39.4905
2023-11-15 17:20:00+00:00,39.4485
2023-11-15 17:30:00+00:00,39.4065
2023-11-15 17:40:00+00:00,39.641
2023-11-15 17:50:00+00:00,39.8755
2023-11-15 18:00:00+00:00,40.11
2023-11-15 18:10:00+00:00,39.508
2023-11-15 18:20:00+00:00,38.906
2023-11-15 18:30:00+00:00,38.304
2023-11-15 18:40:00+00:00,33.8555
2023-11-15 18:50:00+00:00,29.407000000000004
2023-11-15 19:00:00+00:00,24.9585
2023-11-15 19:10:00+00:00,24.0485
2023-11-15 19:20:00+00:00,23.1385
2023-11-15 19:30:00+00:00,22.2285
2023-11-15 19:40:00+00:00,22.0745
2023-11-15 19:50:00+00:00,21.9205
2023-11-15 20:00:00+00:00,21.7665
2023-11-15 20:10:00+00:00,21.567
2023-11-15 20:20:00+00:00,21.3675
2023-11-15 20:30:00+00:00,21.168
2023-11-15 20:40:00+00:00,21.0875
2023-11-15 20:50:00+00:00,21.007
2023-11-15 21:00:00+00:00,20.9265
2023-11-15 21:10:00+00:00,20.0515
2023-11-15 21:20:00+00:00,19.1765
2023-11-15 21:30:00+00:00,18.3015
2023-11-15 21:40:00+00:00,18.5955
2023-11-15 21:50:00+00:00,18.889499999999998
2023-11-15 22:00:00+00:00,19.1835
2023-11-15 22:10:00+00:00,18.794999999999998
2023-11-15 22:20:00+00:00,18.4065
2023-11-15 22:30:00+00:00,18.018
2023-11-15 22:40:00+00:00,18.4065
2023-11-15 22:50:00+00:00,18.794999999999998
2023-11-15 23:00:00+00:00,19.1835
2023-11-15 23:10:00+00:00,18.595499999999998
2023-11-15 23:20:00+00:00,18.0075
2023-11-15 23:30:00+00:00,17.4195
2023-11-15 23:40:00+00:00,17.4195
2023-11-15 23:50:00+00:00,17.4195
2023-11-16 00:00:00+00:00,17.4195
2023-11-16 00:10:00+00:00,18.375
2023-11-16 00:20:00+00:00,19.3305
2023-11-16 00:30:00+00:00,20.286
2023-11-16 00:40:00+00:00,19.9255
2023-11-16 00:50:00+00:00,19.565
2023-11-16 01:00:00+00:00,19.2045
2023-11-16 01:10:00+00:00,19.117
2023-11-16 01:20:00+00:00,19.0295
2023-11-16 01:30:00+00:00,18.942
2023-11-16 01:40:00+00:00,18.949
2023-11-16 01:50:00+00:00,18.956
2023-11-16 02:00:00+00:00,18.963
2023-11-16 02:10:00+00:00,18.522000000000002
2023-11-16 02:20:00+00:00,18.081
2023-11-16 02:30:00+00:00,17.64
2023-11-16 02:40:00+00:00,18.1545
2023-11-16 02:50:00+00:00,18.669
2023-11-16 03:00:00+00:00,19.1835
2023-11-16 03:10:00+00:00,19.1905
2023-11-16 03:20:00+00:00,19.197499999999998
2023-11-16 03:30:00+00:00,19.2045
2023-11-16 03:40:00+00:00,19.586
2023-11-16 03:50:00+00:00,19.9675
2023-11-16 04:00:00+00:00,20.349
2023-11-16 04:10:00+00:00,19.5335
2023-11-16 04:20:00+00:00,18.718
2023-11-16 04:30:00+00:00,17.9025
2023-11-16 04:40:00+00:00,18.403
2023-11-16 04:50:00+00:00,18.9035
2023-11-16 05:00:00+00:00,19.404
2023-11-16 05:10:00+00:00,19.1835
2023-11-16 05:20:00+00:00,18.963
2023-11-16 05:30:00+00:00,18.7425
2023-11-16 05:40:00+00:00,20.146
2023-11-16 05:50:00+00:00,21.5495
2023-11-16 06:00:00+00:00,22.953
2023-11-16 06:10:00+00:00,23.1595
2023-11-16 06:20:00+00:00,23.366
2023-11-16 06:30:00+00:00,23.5725
2023-11-16 06:40:00+00:00,24.9025
2023-11-16 06:50:00+00:00,26.2325
2023-11-16 07:00:00+00:00,27.5625
2023-11-16 07:10:00+00:00,28.2975
2023-11-16 07:20:00+00:00,29.0325
2023-11-16 07:30:00+00:00,29.7675
2023-11-16 07:40:00+00:00,27.548499999999997
2023-11-16 07:50:00+00:00,25.3295
2023-11-16 08:00:00+00:00,23.1105
2023-11-16 08:10:00+00:00,24.2865
2023-11-16 08:20:00+00:00,25.4625
2023-11-16 08:30:00+00:00,26.6385
2023-11-16 08:40:00+00:00,27.286
2023-11-16 08:50:00+00:00,27.9335
2023-11-16 09:00:00+00:00,28.581
2023-11-16 09:10:00+00:00,28.462
2023-11-16 09:20:00+00:00,28.343
2023-11-16 09:30:00+00:00,28.224
2023-11-16 09:40:00+00:00,28.4585
2023-11-16 09:50:00+00:00,28.692999999999998
2023-11-16 10:00:00+00:00,28.9275
2023-11-16 10:10:00+00:00,28.811999999999998
2023-11-16 10:20:00+00:00,28.6965
2023-11-16 10:30:00+00:00,28.581
2023-11-16 10:40:00+00:00,28.581
2023-11-16 10:50:00+00:00,28.581
2023-11-16 11:00:00+00:00,28.581
2023-11-16 11:10:00+00:00,28.98
2023-11-16 11:20:00+00:00,29.378999999999998
2023-11-16 11:30:00+00:00,29.778
2023-11-16 11:40:00+00:00,30.079
2023-11-16 11:50:00+00:00,30.38
2023-11-16 12:00:00+00:00,30.681
2023-11-16 12:10:00+00:00,30.45
2023-11-16 12:20:00+00:00,30.219
2023-11-16 12:30:00+00:00,29.988
2023-11-16 12:40:00+00:00,30.229499999999998
2023-11-16 12:50:00+00:00,30.471
2023-11-16 13:00:00+00:00,30.7125
2023-11-16 13:10:00+00:00,30.45
2023-11-16 13:20:00+00:00,30.1875
2023-11-16 13:30:00+00:00,29.925
2023-11-16 13:40:00+00:00,30.1525
2023-11-16 13:50:00+00:00,30.380000000000003
2023-11-16 14:00:00+00:00,30.6075
2023-11-16 14:10:00+00:00,30.52
2023-11-16 14:20:00+00:00,30.4325
2023-11-16 14:30:00+00:00,30.345
2023-11-16 14:40:00+00:00,29.785
2023-11-16 14:50:00+00:00,29.224999999999998
2023-11-16 15:00:00+00:00,28.665
2023-11-16 15:10:00+00:00,29.519
2023-11-16 15:20:00+00:00,30.373
2023-11-16 15:30:00+00:00,31.227
2023-11-16 15:40:00+00:00,34.923
2023-11-16 15:50:00+00:00,38.619
2023-11-16 16:00:00+00:00,42.315
2023-11-16 16:10:00+00:00,46.0635
2023-11-16 16:20:00+00:00,49.812
2023-11-16 16:30:00+00:00,53.5605
2023-11-16 16:40:00+00:00,52.283
2023-11-16 16:50:00+00:00,51.0055
2023-11-16 17:00:00+00:00,49.728
2023-11-16 17:10:00+00:00,48.727000000000004
2023-11-16 17:20:00+00:00,47.726
2023-11-16 17:30:00+00:00,46.725
2023-11-16 17:40:00+00:00,46.571
2023-11-16 17:50:00+00:00,46.417
2023-11-16 18:00:00+00:00,46.263
2023-11-16 18:10:00+00:00,44.6005
2023-11-16 18:20:00+00:00,42.938
2023-11-16 18:30:00+00:00,41.2755
2023-11-16 18:40:00+00:00,37.226
2023-11-16 18:50:00+00:00,33.1765
2023-11-16 19:00:00+00:00,29.127
2023-11-16 19:10:00+00:00,27.657
2023-11-16 19:20:00+00:00,26.186999999999998
2023-11-16 19:30:00+00:00,24.717
2023-11-16 19:40:00+00:00,25.319
2023-11-16 19:50:00+00:00,25.921
2023-11-16 20:00:00+00:00,26.523
2023-11-16 20:10:00+00:00,25.3995
2023-11-16 20:20:00+00:00,24.276
2023-11-16 20:30:00+00:00,23.1525
2023-11-16 20:40:00+00:00,24.276
2023-11-16 20:50:00+00:00,25.3995
2023-11-16 21:00:00+00:00,26.523
2023-11-16 21:10:00+00:00,25.032
2023-11-16 21:20:00+00:00,23.541
2023-11-16 21:30:00+00:00,22.05
2023-11-16 21:40:00+00:00,21.1015
2023-11-16 21:50:00+00:00,20.153
2023-11-16 22:00:00+00:00,19.2045
2023-11-16 22:10:00+00:00,19.2045
2023-11-16 22:20:00+00:00,19.2045
2023-11-16 22:30:00+00:00,19.2045
2023-11-16 22:40:00+00:00,19.894
2023-11-16 22:50:00+00:00,20.5835
2023-11-16 23:00:00+00:00,21.273
2023-11-16 23:10:00+00:00,21.105
2023-11-16 23:20:00+00:00,20.936999999999998
2023-11-16 23:30:00+00:00,20.769
2023-11-16 23:40:00+00:00,20.454
2023-11-16 23:50:00+00:00,20.139
2023-11-17 00:00:00+00:00,19.824
2023-11-17 00:10:00+00:00,20.566000000000003
2023-11-17 00:20:00+00:00,21.308
2023-11-17 00:30:00+00:00,22.05
2023-11-17 00:40:00+00:00,20.993000000000002
2023-11-17 00:50:00+00:00,19.936
2023-11-17 01:00:00+00:00,18.879
2023-11-17 01:10:00+00:00,18.872
2023-11-17 01:20:00+00:00,18.865000000000002
2023-11-17 01:30:00+00:00,18.858
2023-11-17 01:40:00+00:00,18.7775
2023-11-17 01:50:00+00:00,18.697
2023-11-17 02:00:00+00:00,18.6165
2023-11-17 02:10:00+00:00,18.570999999999998
2023-11-17 02:20:00+00:00,18.5255
2023-11-17 02:30:00+00:00,18.48
2023-11-17 02:40:00+00:00,18.606
2023-11-17 02:50:00+00:00,18.732
2023-11-17 03:00:00+00:00,18.858
2023-11-17 03:10:00+00:00,18.781
2023-11-17 03:20:00+00:00,18.704
2023-11-17 03:30:00+00:00,18.627
2023-11-17 03:40:00+00:00,18.767
2023-11-17 03:50:00+00:00,18.907
2023-11-17 04:00:00+00:00,19.047
2023-11-17 04:10:00+00:00,18.984
2023-11-17 04:20:00+00:00,18.921
2023-11-17 04:30:00+00:00,18.858
2023-11-17 04:40:00+00:00,19.7015
2023-11-17 04:50:00+00:00,20.545
2023-11-17 05:00:00+00:00,21.3885
2023-11-17 05:10:00+00:00,21.168
2023-11-17 05:20:00+00:00,20.9475
2023-11-17 05:30:00+00:00,20.727
2023-11-17 05:40:00+00:00,21.168
2023-11-17 05:50:00+00:00,21.609
2023-11-17 06:00:00+00:00,22.05
2023-11-17 06:10:00+00:00,22.645
2023-11-17 06:20:00+00:00,23.240000000000002
2023-11-17 06:30:00+00:00,23.835
2023-11-17 06:40:00+00:00,23.541
2023-11-17 06:50:00+00:00,23.247
2023-11-17 07:00:00+00:00,22.953
2023-11-17 07:10:00+00:00,24.71
2023-11-17 07:20:00+00:00,26.467
2023-11-17 07:30:00+00:00,28.224
2023-11-17 07:40:00+00:00,27.307
2023-11-17 07:50:00+00:00,26.39
2023-11-17 08:00:00+00:00,25.473
2023-11-17 08:10:00+00:00,26.278
2023-11-17 08:20:00+00:00,27.083000000000002
2023-11-17 08:30:00+00:00,27.888
2023-11-17 08:40:00+00:00,27.531000000000002
2023-11-17 08:50:00+00:00,27.174
2023-11-17 09:00:00+00:00,26.817
2023-11-17 09:10:00+00:00,26.257
2023-11-17 09:20:00+00:00,25.697
2023-11-17 09:30:00+00:00,25.137
2023-11-17 09:40:00+00:00,25.2245
2023-11-17 09:50:00+00:00,25.312
2023-11-17 10:00:00+00:00,25.3995
2023-11-17 10:10:00+00:00,24.724
2023-11-17 10:20:00+00:00,24.0485
2023-11-17 10:30:00+00:00,23.373
2023-11-17 10:40:00+00:00,22.785
2023-11-17 10:50:00+00:00,22.197000000000003
2023-11-17 11:00:00+00:00,21.609
2023-11-17 11:10:00+00:00,21.609
2023-11-17 11:20:00+00:00,21.609
2023-11-17 11:30:00+00:00,21.609
2023-11-17 11:40:00+00:00,21.609
2023-11-17 11:50:00+00:00,21.609
2023-11-17 12:00:00+00:00,21.609
