date,price
2022-11-26 15:30:00+00:00,31.332
2022-11-26 15:40:00+00:00,32.573625
2022-11-26 15:50:00+00:00,33.81525
2022-11-26 16:00:00+00:00,35.056875
2022-11-26 16:10:00+00:00,35.936845
2022-11-26 16:20:00+00:00,36.816815
2022-11-26 16:30:00+00:00,37.696785
2022-11-26 16:40:00+00:00,36.902285
2022-11-26 16:50:00+00:00,36.107785
2022-11-26 17:00:00+00:00,35.313285
2022-11-26 17:10:00+00:00,35.227815
2022-11-26 17:20:00+00:00,35.142345
2022-11-26 17:30:00+00:00,35.056875
2022-11-26 17:40:00+00:00,35.056875
2022-11-26 17:50:00+00:00,35.056875
2022-11-26 18:00:00+00:00,35.056875
2022-11-26 18:10:00+00:00,35.056875
2022-11-26 18:20:00+00:00,35.056875
2022-11-26 18:30:00+00:00,35.056875
2022-11-26 18:40:00+00:00,35.01225
2022-11-26 18:50:00+00:00,34.967625
2022-11-26 19:00:00+00:00,34.923
2022-11-26 19:10:00+00:00,34.748000000000005
2022-11-26 19:20:00+00:00,34.573
2022-11-26 19:30:00+00:00,34.398
2022-11-26 19:40:00+00:00,34.104
2022-11-26 19:50:00+00:00,33.81
2022-11-26 20:00:00+00:00,33.516
2022-11-26 20:10:00+00:00,32.207
2022-11-26 20:20:00+00:00,30.898
2022-11-26 20:30:00+00:00,29.589
2022-11-26 20:40:00+00:00,29.442
2022-11-26 20:50:00+00:00,29.294999999999998
2022-11-26 21:00:00+00:00,29.148
2022-11-26 21:10:00+00:00,30.3695
2022-11-26 21:20:00+00:00,31.591
2022-11-26 21:30:00+00:00,32.8125
2022-11-26 21:40:00+00:00,32.634
2022-11-26 21:50:00+00:00,32.4555
2022-11-26 22:00:00+00:00,32.277
2022-11-26 22:10:00+00:00,30.632
2022-11-26 22:20:00+00:00,28.987
2022-11-26 22:30:00+00:00,27.342
2022-11-26 22:40:00+00:00,27.415499999999998
2022-11-26 22:50:00+00:00,27.489
2022-11-26 23:00:00+00:00,27.5625
2022-11-26 23:10:00+00:00,25.725
2022-11-26 23:20:00+00:00,23.8875
2022-11-26 23:30:00+00:00,22.05
2022-11-26 23:40:00+00:00,20.366500000000002
2022-11-26 23:50:00+00:00,18.683
2022-11-27 00:00:00+00:00,16.9995
2022-11-27 00:10:00+00:00,20.153000000000002
2022-11-27 00:20:00+00:00,23.3065
2022-11-27 00:30:00+00:00,26.46
2022-11-27 00:40:00+00:00,25.872
2022-11-27 00:50:00+00:00,25.284000000000002
2022-11-27 01:00:00+00:00,24.696
2022-11-27 01:10:00+00:00,22.1305
2022-11-27 01:20:00+00:00,19.565
2022-11-27 01:30:00+00:00,16.9995
2022-11-27 01:40:00+00:00,18.0425
2022-11-27 01:50:00+00:00,19.0855
2022-11-27 02:00:00+00:00,20.1285
2022-11-27 02:10:00+00:00,19.572
2022-11-27 02:20:00+00:00,19.0155
2022-11-27 02:30:00+00:00,18.459
2022-11-27 02:40:00+00:00,17.6575
2022-11-27 02:50:00+00:00,16.856
2022-11-27 03:00:00+00:00,16.0545
2022-11-27 03:10:00+00:00,17.024
2022-11-27 03:20:00+00:00,17.9935
2022-11-27 03:30:00+00:00,18.963
2022-11-27 03:40:00+00:00,19.257
2022-11-27 03:50:00+00:00,19.551
2022-11-27 04:00:00+00:00,19.845
2022-11-27 04:10:00+00:00,20.0655
2022-11-27 04:20:00+00:00,20.285999999999998
2022-11-27 04:30:00+00:00,20.5065
2022-11-27 04:40:00+00:00,20.461
2022-11-27 04:50:00+00:00,20.4155
2022-11-27 05:00:00+00:00,20.37
2022-11-27 05:10:00+00:00,21.364
2022-11-27 05:20:00+00:00,22.358
2022-11-27 05:30:00+00:00,23.352
2022-11-27 05:40:00+00:00,21.5145
2022-11-27 05:50:00+00:00,19.677
2022-11-27 06:00:00+00:00,17.8395
2022-11-27 06:10:00+00:00,19.243000000000002
2022-11-27 06:20:00+00:00,20.6465
2022-11-27 06:30:00+00:00,22.05
2022-11-27 06:40:00+00:00,22.603
2022-11-27 06:50:00+00:00,23.156
2022-11-27 07:00:00+00:00,23.709
2022-11-27 07:10:00+00:00,25.914
2022-11-27 07:20:00+00:00,28.119
2022-11-27 07:30:00+00:00,30.324
2022-11-27 07:40:00+00:00,30.212
2022-11-27 07:50:00+00:00,30.1
2022-11-27 08:00:00+00:00,29.988
2022-11-27 08:10:00+00:00,31.444
2022-11-27 08:20:00+00:00,32.9
2022-11-27 08:30:00+00:00,34.356
2022-11-27 08:40:00+00:00,33.2605
2022-11-27 08:50:00+00:00,32.165
2022-11-27 09:00:00+00:00,31.0695
2022-11-27 09:10:00+00:00,32.398625
2022-11-27 09:20:00+00:00,33.72775
2022-11-27 09:30:00+00:00,35.056875
2022-11-27 09:40:00+00:00,35.056875
2022-11-27 09:50:00+00:00,35.056875
2022-11-27 10:00:00+00:00,35.056875
2022-11-27 10:10:00+00:00,35.056875
2022-11-27 10:20:00+00:00,35.056875
2022-11-27 10:30:00+00:00,35.056875
2022-11-27 10:40:00+00:00,35.02975
2022-11-27 10:50:00+00:00,35.002624999999995
2022-11-27 11:00:00+00:00,34.9755
2022-11-27 11:10:00+00:00,35.002624999999995
2022-11-27 11:20:00+00:00,35.02975
2022-11-27 11:30:00+00:00,35.056875
2022-11-27 11:40:00+00:00,35.056875
2022-11-27 11:50:00+00:00,35.056875
2022-11-27 12:00:00+00:00,35.056875
2022-11-27 12:10:00+00:00,35.056875
2022-11-27 12:20:00+00:00,35.056875
2022-11-27 12:30:00+00:00,35.056875
2022-11-27 12:40:00+00:00,35.056875
2022-11-27 12:50:00+00:00,35.056875
2022-11-27 13:00:00+00:00,35.056875
2022-11-27 13:10:00+00:00,34.76375
2022-11-27 13:20:00+00:00,34.470625
2022-11-27 13:30:00+00:00,34.1775
2022-11-27 13:40:00+00:00,33.911500000000004
2022-11-27 13:50:00+00:00,33.6455
2022-11-27 14:00:00+00:00,33.3795
2022-11-27 14:10:00+00:00,32.9105
2022-11-27 14:20:00+00:00,32.4415
2022-11-27 14:30:00+00:00,31.9725
2022-11-27 14:40:00+00:00,32.7075
2022-11-27 14:50:00+00:00,33.4425
2022-11-27 15:00:00+00:00,34.1775
2022-11-27 15:10:00+00:00,34.470625
2022-11-27 15:20:00+00:00,34.76375
2022-11-27 15:30:00+00:00,35.056875
2022-11-27 15:40:00+00:00,35.056875
2022-11-27 15:50:00+00:00,35.056875
2022-11-27 16:00:00+00:00,35.056875
2022-11-27 16:10:00+00:00,37.560845
2022-11-27 16:20:00+00:00,40.064814999999996
2022-11-27 16:30:00+00:00,42.568785
2022-11-27 16:40:00+00:00,42.428785
2022-11-27 16:50:00+00:00,42.288785
2022-11-27 17:00:00+00:00,42.148785
2022-11-27 17:10:00+00:00,41.532785
2022-11-27 17:20:00+00:00,40.916785
2022-11-27 17:30:00+00:00,40.300785
2022-11-27 17:40:00+00:00,40.902785
2022-11-27 17:50:00+00:00,41.504785
2022-11-27 18:00:00+00:00,42.106785
2022-11-27 18:10:00+00:00,39.756815
2022-11-27 18:20:00+00:00,37.406845
2022-11-27 18:30:00+00:00,35.056875
2022-11-27 18:40:00+00:00,35.056875
2022-11-27 18:50:00+00:00,35.056875
2022-11-27 19:00:00+00:00,35.056875
2022-11-27 19:10:00+00:00,33.89575
2022-11-27 19:20:00+00:00,32.734625
2022-11-27 19:30:00+00:00,31.5735
2022-11-27 19:40:00+00:00,32.734625
2022-11-27 19:50:00+00:00,33.89575
2022-11-27 20:00:00+00:00,35.056875
2022-11-27 20:10:00+00:00,32.73375
2022-11-27 20:20:00+00:00,30.410625
2022-11-27 20:30:00+00:00,28.0875
2022-11-27 20:40:00+00:00,29.6765
2022-11-27 20:50:00+00:00,31.2655
2022-11-27 21:00:00+00:00,32.8545
2022-11-27 21:10:00+00:00,31.4055
2022-11-27 21:20:00+00:00,29.956500000000002
2022-11-27 21:30:00+00:00,28.5075
2022-11-27 21:40:00+00:00,29.47
2022-11-27 21:50:00+00:00,30.4325
2022-11-27 22:00:00+00:00,31.395
2022-11-27 22:10:00+00:00,29.602999999999998
2022-11-27 22:20:00+00:00,27.811
2022-11-27 22:30:00+00:00,26.019
2022-11-27 22:40:00+00:00,28.371
2022-11-27 22:50:00+00:00,30.723000000000003
2022-11-27 23:00:00+00:00,33.075
2022-11-27 23:10:00+00:00,32.046
2022-11-27 23:20:00+00:00,31.017
2022-11-27 23:30:00+00:00,29.988
2022-11-27 23:40:00+00:00,29.988
2022-11-27 23:50:00+00:00,29.988
2022-11-28 00:00:00+00:00,29.988
2022-11-28 00:10:00+00:00,31.017
2022-11-28 00:20:00+00:00,32.046
2022-11-28 00:30:00+00:00,33.075
2022-11-28 00:40:00+00:00,33.075
2022-11-28 00:50:00+00:00,33.075
2022-11-28 01:00:00+00:00,33.075
2022-11-28 01:10:00+00:00,32.746
2022-11-28 01:20:00+00:00,32.417
2022-11-28 01:30:00+00:00,32.088
2022-11-28 01:40:00+00:00,32.123
2022-11-28 01:50:00+00:00,32.158
2022-11-28 02:00:00+00:00,32.193
2022-11-28 02:10:00+00:00,31.898999999999997
2022-11-28 02:20:00+00:00,31.605
2022-11-28 02:30:00+00:00,31.311
2022-11-28 02:40:00+00:00,31.5035
2022-11-28 02:50:00+00:00,31.696
2022-11-28 03:00:00+00:00,31.8885
2022-11-28 03:10:00+00:00,31.255
2022-11-28 03:20:00+00:00,30.6215
2022-11-28 03:30:00+00:00,29.988
2022-11-28 03:40:00+00:00,31.038
2022-11-28 03:50:00+00:00,32.088
2022-11-28 04:00:00+00:00,33.138
2022-11-28 04:10:00+00:00,33.138
2022-11-28 04:20:00+00:00,33.138
2022-11-28 04:30:00+00:00,33.138
2022-11-28 04:40:00+00:00,32.427499999999995
2022-11-28 04:50:00+00:00,31.717
2022-11-28 05:00:00+00:00,31.0065
2022-11-28 05:10:00+00:00,31.4895
2022-11-28 05:20:00+00:00,31.9725
2022-11-28 05:30:00+00:00,32.4555
2022-11-28 05:40:00+00:00,33.322625
2022-11-28 05:50:00+00:00,34.18975
2022-11-28 06:00:00+00:00,35.056875
2022-11-28 06:10:00+00:00,35.056875
2022-11-28 06:20:00+00:00,35.056875
2022-11-28 06:30:00+00:00,35.056875
2022-11-28 06:40:00+00:00,35.056875
2022-11-28 06:50:00+00:00,35.056875
2022-11-28 07:00:00+00:00,35.056875
2022-11-28 07:10:00+00:00,43.293845
2022-11-28 07:20:00+00:00,51.530815000000004
2022-11-28 07:30:00+00:00,59.767785
2022-11-28 07:40:00+00:00,52.057285
2022-11-28 07:50:00+00:00,44.346785000000004
2022-11-28 08:00:00+00:00,36.636285
2022-11-28 08:10:00+00:00,39.054785
2022-11-28 08:20:00+00:00,41.473285
2022-11-28 08:30:00+00:00,43.891785
2022-11-28 08:40:00+00:00,41.378785
2022-11-28 08:50:00+00:00,38.865784999999995
2022-11-28 09:00:00+00:00,36.352785
2022-11-28 09:10:00+00:00,36.352785
2022-11-28 09:20:00+00:00,36.352785
2022-11-28 09:30:00+00:00,36.352785
2022-11-28 09:40:00+00:00,36.352785
2022-11-28 09:50:00+00:00,36.352785
2022-11-28 10:00:00+00:00,36.352785
2022-11-28 10:10:00+00:00,36.352785
2022-11-28 10:20:00+00:00,36.352785
2022-11-28 10:30:00+00:00,36.352785
2022-11-28 10:40:00+00:00,35.992284999999995
2022-11-28 10:50:00+00:00,35.631785
2022-11-28 11:00:00+00:00,35.271285
2022-11-28 11:10:00+00:00,36.534785
2022-11-28 11:20:00+00:00,37.798285
2022-11-28 11:30:00+00:00,39.061785
2022-11-28 11:40:00+00:00,38.540285
2022-11-28 11:50:00+00:00,38.018785
2022-11-28 12:00:00+00:00,37.497285
2022-11-28 12:10:00+00:00,38.379284999999996
2022-11-28 12:20:00+00:00,39.261285
2022-11-28 12:30:00+00:00,40.143285
2022-11-28 12:40:00+00:00,41.686785
2022-11-28 12:50:00+00:00,43.230284999999995
2022-11-28 13:00:00+00:00,44.773785
2022-11-28 13:10:00+00:00,45.949785
2022-11-28 13:20:00+00:00,47.125785
2022-11-28 13:30:00+00:00,48.301785
2022-11-28 13:40:00+00:00,47.426785
2022-11-28 13:50:00+00:00,46.551785
2022-11-28 14:00:00+00:00,45.676785
2022-11-28 14:10:00+00:00,47.286785
2022-11-28 14:20:00+00:00,48.896785
2022-11-28 14:30:00+00:00,50.506785
2022-11-28 14:40:00+00:00,48.301785
2022-11-28 14:50:00+00:00,46.096785
2022-11-28 15:00:00+00:00,43.891785
2022-11-28 15:10:00+00:00,49.309785
2022-11-28 15:20:00+00:00,54.727785
2022-11-28 15:30:00+00:00,60.145785
2022-11-28 15:40:00+00:00,60.145785
2022-11-28 15:50:00+00:00,60.145785
2022-11-28 16:00:00+00:00,60.145785
2022-11-28 16:10:00+00:00,60.145785
2022-11-28 16:20:00+00:00,60.145785
2022-11-28 16:30:00+00:00,60.145785
2022-11-28 16:40:00+00:00,60.145785
2022-11-28 16:50:00+00:00,60.145785
2022-11-28 17:00:00+00:00,60.145785
2022-11-28 17:10:00+00:00,60.145785
2022-11-28 17:20:00+00:00,60.145785
2022-11-28 17:30:00+00:00,60.145785
2022-11-28 17:40:00+00:00,60.145785
2022-11-28 17:50:00+00:00,60.145785
2022-11-28 18:00:00+00:00,60.145785
2022-11-28 18:10:00+00:00,60.145785
2022-11-28 18:20:00+00:00,60.145785
2022-11-28 18:30:00+00:00,60.145785
2022-11-28 18:40:00+00:00,60.145785
2022-11-28 18:50:00+00:00,60.145785
2022-11-28 19:00:00+00:00,60.145785
2022-11-28 19:10:00+00:00,51.787785
2022-11-28 19:20:00+00:00,43.429784999999995
2022-11-28 19:30:00+00:00,35.071785
2022-11-28 19:40:00+00:00,42.834785
2022-11-28 19:50:00+00:00,50.597785
2022-11-28 20:00:00+00:00,58.360785
2022-11-28 20:10:00+00:00,50.592815
2022-11-28 20:20:00+00:00,42.824844999999996
2022-11-28 20:30:00+00:00,35.056875
2022-11-28 20:40:00+00:00,47.952345
2022-11-28 20:50:00+00:00,60.847815
2022-11-28 21:00:00+00:00,73.743285
2022-11-28 21:10:00+00:00,60.847815
2022-11-28 21:20:00+00:00,47.952344999999994
2022-11-28 21:30:00+00:00,35.056875
2022-11-28 21:40:00+00:00,36.531845
2022-11-28 21:50:00+00:00,38.006815
2022-11-28 22:00:00+00:00,39.481785
2022-11-28 22:10:00+00:00,37.86069
2022-11-28 22:20:00+00:00,36.239595
2022-11-28 22:30:00+00:00,34.6185
2022-11-28 22:40:00+00:00,34.769594999999995
2022-11-28 22:50:00+00:00,34.92069
2022-11-28 23:00:00+00:00,35.071785
2022-11-28 23:10:00+00:00,35.066815
2022-11-28 23:20:00+00:00,35.061845
2022-11-28 23:30:00+00:00,35.056875
2022-11-28 23:40:00+00:00,35.056875
2022-11-28 23:50:00+00:00,35.056875
2022-11-29 00:00:00+00:00,35.056875
2022-11-29 00:10:00+00:00,36.237845
2022-11-29 00:20:00+00:00,37.418814999999995
2022-11-29 00:30:00+00:00,38.599785
2022-11-29 00:40:00+00:00,38.158784999999995
2022-11-29 00:50:00+00:00,37.717785
2022-11-29 01:00:00+00:00,37.276785
2022-11-29 01:10:00+00:00,36.536815
2022-11-29 01:20:00+00:00,35.796845
2022-11-29 01:30:00+00:00,35.056875
2022-11-29 01:40:00+00:00,35.303345
2022-11-29 01:50:00+00:00,35.549814999999995
2022-11-29 02:00:00+00:00,35.796285
2022-11-29 02:10:00+00:00,35.549814999999995
2022-11-29 02:20:00+00:00,35.303345
2022-11-29 02:30:00+00:00,35.056875
2022-11-29 02:40:00+00:00,35.303345
2022-11-29 02:50:00+00:00,35.549814999999995
2022-11-29 03:00:00+00:00,35.796285
2022-11-29 03:10:00+00:00,35.549814999999995
2022-11-29 03:20:00+00:00,35.303345
2022-11-29 03:30:00+00:00,35.056875
2022-11-29 03:40:00+00:00,35.056875
2022-11-29 03:50:00+00:00,35.056875
2022-11-29 04:00:00+00:00,35.056875
2022-11-29 04:10:00+00:00,35.056875
2022-11-29 04:20:00+00:00,35.056875
2022-11-29 04:30:00+00:00,35.056875
2022-11-29 04:40:00+00:00,35.530845
2022-11-29 04:50:00+00:00,36.004815
2022-11-29 05:00:00+00:00,36.478785
2022-11-29 05:10:00+00:00,36.744785
2022-11-29 05:20:00+00:00,37.010785
2022-11-29 05:30:00+00:00,37.276785
2022-11-29 05:40:00+00:00,40.517784999999996
2022-11-29 05:50:00+00:00,43.758785
2022-11-29 06:00:00+00:00,46.999785
2022-11-29 06:10:00+00:00,51.917285
2022-11-29 06:20:00+00:00,56.834785000000004
2022-11-29 06:30:00+00:00,61.752285
2022-11-29 06:40:00+00:00,58.003785
2022-11-29 06:50:00+00:00,54.255285
2022-11-29 07:00:00+00:00,50.506785
2022-11-29 07:10:00+00:00,57.562785
2022-11-29 07:20:00+00:00,64.618785
2022-11-29 07:30:00+00:00,71.674785
2022-11-29 07:40:00+00:00,68.272785
2022-11-29 07:50:00+00:00,64.870785
2022-11-29 08:00:00+00:00,61.468785
2022-11-29 08:10:00+00:00,63.582784999999994
2022-11-29 08:20:00+00:00,65.69678499999999
2022-11-29 08:30:00+00:00,67.810785
2022-11-29 08:40:00+00:00,67.835285
2022-11-29 08:50:00+00:00,67.859785
2022-11-29 09:00:00+00:00,67.884285
2022-11-29 09:10:00+00:00,67.89128500000001
2022-11-29 09:20:00+00:00,67.898285
2022-11-29 09:30:00+00:00,67.905285
2022-11-29 09:40:00+00:00,66.942785
2022-11-29 09:50:00+00:00,65.98028500000001
2022-11-29 10:00:00+00:00,65.017785
2022-11-29 10:10:00+00:00,64.74478500000001
2022-11-29 10:20:00+00:00,64.471785
2022-11-29 10:30:00+00:00,64.198785
2022-11-29 10:40:00+00:00,63.624785
2022-11-29 10:50:00+00:00,63.050785
2022-11-29 11:00:00+00:00,62.476785
2022-11-29 11:10:00+00:00,62.476785
2022-11-29 11:20:00+00:00,62.476785
2022-11-29 11:30:00+00:00,62.476785
2022-11-29 11:40:00+00:00,59.648785
2022-11-29 11:50:00+00:00,56.820785
2022-11-29 12:00:00+00:00,53.992785
2022-11-29 12:10:00+00:00,58.035284999999995
2022-11-29 12:20:00+00:00,62.077785
2022-11-29 12:30:00+00:00,66.120285
2022-11-29 12:40:00+00:00,65.325785
2022-11-29 12:50:00+00:00,64.531285
2022-11-29 13:00:00+00:00,63.736785
2022-11-29 13:10:00+00:00,63.589785
2022-11-29 13:20:00+00:00,63.442785
2022-11-29 13:30:00+00:00,63.295785
2022-11-29 13:40:00+00:00,64.237285
2022-11-29 13:50:00+00:00,65.178785
2022-11-29 14:00:00+00:00,66.120285
2022-11-29 14:10:00+00:00,66.627785
2022-11-29 14:20:00+00:00,67.135285
2022-11-29 14:30:00+00:00,67.642785
2022-11-29 14:40:00+00:00,61.269285
2022-11-29 14:50:00+00:00,54.895785
2022-11-29 15:00:00+00:00,48.522285
2022-11-29 15:10:00+00:00,59.473785
2022-11-29 15:20:00+00:00,70.425285
2022-11-29 15:30:00+00:00,81.376785
2022-11-29 15:40:00+00:00,79.679285
2022-11-29 15:50:00+00:00,77.981785
2022-11-29 16:00:00+00:00,76.284285
2022-11-29 16:10:00+00:00,78.237285
2022-11-29 16:20:00+00:00,80.190285
2022-11-29 16:30:00+00:00,82.143285
2022-11-29 16:40:00+00:00,82.143285
2022-11-29 16:50:00+00:00,82.143285
2022-11-29 17:00:00+00:00,82.143285
2022-11-29 17:10:00+00:00,82.143285
2022-11-29 17:20:00+00:00,82.143285
2022-11-29 17:30:00+00:00,82.143285
2022-11-29 17:40:00+00:00,82.143285
2022-11-29 17:50:00+00:00,82.143285
2022-11-29 18:00:00+00:00,82.143285
2022-11-29 18:10:00+00:00,75.412785
2022-11-29 18:20:00+00:00,68.68228500000001
2022-11-29 18:30:00+00:00,61.951785
2022-11-29 18:40:00+00:00,67.765285
2022-11-29 18:50:00+00:00,73.578785
2022-11-29 19:00:00+00:00,79.392285
2022-11-29 19:10:00+00:00,66.015285
2022-11-29 19:20:00+00:00,52.638284999999996
2022-11-29 19:30:00+00:00,39.261285
2022-11-29 19:40:00+00:00,46.684785
2022-11-29 19:50:00+00:00,54.108285
2022-11-29 20:00:00+00:00,61.531785
2022-11-29 20:10:00+00:00,52.706815
2022-11-29 20:20:00+00:00,43.881845
2022-11-29 20:30:00+00:00,35.056875
2022-11-29 20:40:00+00:00,37.735845
2022-11-29 20:50:00+00:00,40.414815
2022-11-29 21:00:00+00:00,43.093785
2022-11-29 21:10:00+00:00,40.414815
2022-11-29 21:20:00+00:00,37.735845
2022-11-29 21:30:00+00:00,35.056875
2022-11-29 21:40:00+00:00,36.125845
2022-11-29 21:50:00+00:00,37.194815
2022-11-29 22:00:00+00:00,38.263785
2022-11-29 22:10:00+00:00,37.194815
2022-11-29 22:20:00+00:00,36.125845
2022-11-29 22:30:00+00:00,35.056875
2022-11-29 22:40:00+00:00,35.061845
2022-11-29 22:50:00+00:00,35.066815
2022-11-29 23:00:00+00:00,35.071785
2022-11-29 23:10:00+00:00,35.066815
2022-11-29 23:20:00+00:00,35.061845
2022-11-29 23:30:00+00:00,35.056875
2022-11-29 23:40:00+00:00,35.056875
2022-11-29 23:50:00+00:00,35.056875
2022-11-30 00:00:00+00:00,35.056875
2022-11-30 00:10:00+00:00,35.056875
2022-11-30 00:20:00+00:00,35.056875
2022-11-30 00:30:00+00:00,35.056875
2022-11-30 00:40:00+00:00,35.056875
2022-11-30 00:50:00+00:00,35.056875
2022-11-30 01:00:00+00:00,35.056875
2022-11-30 01:10:00+00:00,35.056875
2022-11-30 01:20:00+00:00,35.056875
2022-11-30 01:30:00+00:00,35.056875
2022-11-30 01:40:00+00:00,35.056875
2022-11-30 01:50:00+00:00,35.056875
2022-11-30 02:00:00+00:00,35.056875
2022-11-30 02:10:00+00:00,35.056875
2022-11-30 02:20:00+00:00,35.056875
2022-11-30 02:30:00+00:00,35.056875
2022-11-30 02:40:00+00:00,35.056875
2022-11-30 02:50:00+00:00,35.056875
2022-11-30 03:00:00+00:00,35.056875
2022-11-30 03:10:00+00:00,35.056875
2022-11-30 03:20:00+00:00,35.056875
2022-11-30 03:30:00+00:00,35.056875
2022-11-30 03:40:00+00:00,35.056875
2022-11-30 03:50:00+00:00,35.056875
2022-11-30 04:00:00+00:00,35.056875
2022-11-30 04:10:00+00:00,35.056875
2022-11-30 04:20:00+00:00,35.056875
2022-11-30 04:30:00+00:00,35.056875
2022-11-30 04:40:00+00:00,35.056875
2022-11-30 04:50:00+00:00,35.056875
2022-11-30 05:00:00+00:00,35.056875
2022-11-30 05:10:00+00:00,35.056875
2022-11-30 05:20:00+00:00,35.056875
2022-11-30 05:30:00+00:00,35.056875
2022-11-30 05:40:00+00:00,37.179345
2022-11-30 05:50:00+00:00,39.301815
2022-11-30 06:00:00+00:00,41.424285
2022-11-30 06:10:00+00:00,46.656785
2022-11-30 06:20:00+00:00,51.889285
2022-11-30 06:30:00+00:00,57.121785
2022-11-30 06:40:00+00:00,54.181785000000005
2022-11-30 06:50:00+00:00,51.241785
2022-11-30 07:00:00+00:00,48.301785
2022-11-30 07:10:00+00:00,56.593285
2022-11-30 07:20:00+00:00,64.884785
2022-11-30 07:30:00+00:00,73.176285
2022-11-30 07:40:00+00:00,70.76478499999999
2022-11-30 07:50:00+00:00,68.353285
2022-11-30 08:00:00+00:00,65.941785
2022-11-30 08:10:00+00:00,67.411785
2022-11-30 08:20:00+00:00,68.88178500000001
2022-11-30 08:30:00+00:00,70.351785
2022-11-30 08:40:00+00:00,70.089285
2022-11-30 08:50:00+00:00,69.826785
2022-11-30 09:00:00+00:00,69.564285
2022-11-30 09:10:00+00:00,69.378785
2022-11-30 09:20:00+00:00,69.193285
2022-11-30 09:30:00+00:00,69.007785
2022-11-30 09:40:00+00:00,69.455785
2022-11-30 09:50:00+00:00,69.903785
2022-11-30 10:00:00+00:00,70.351785
2022-11-30 10:10:00+00:00,70.351785
2022-11-30 10:20:00+00:00,70.351785
2022-11-30 10:30:00+00:00,70.351785
2022-11-30 10:40:00+00:00,69.434785
2022-11-30 10:50:00+00:00,68.517785
2022-11-30 11:00:00+00:00,67.600785
2022-11-30 11:10:00+00:00,67.922785
2022-11-30 11:20:00+00:00,68.244785
2022-11-30 11:30:00+00:00,68.566785
2022-11-30 11:40:00+00:00,68.44078499999999
2022-11-30 11:50:00+00:00,68.314785
2022-11-30 12:00:00+00:00,68.188785
2022-11-30 12:10:00+00:00,67.807285
2022-11-30 12:20:00+00:00,67.425785
2022-11-30 12:30:00+00:00,67.044285
2022-11-30 12:40:00+00:00,68.14678500000001
2022-11-30 12:50:00+00:00,69.249285
2022-11-30 13:00:00+00:00,70.351785
2022-11-30 13:10:00+00:00,68.88178500000001
2022-11-30 13:20:00+00:00,67.411785
2022-11-30 13:30:00+00:00,65.941785
2022-11-30 13:40:00+00:00,66.816785
2022-11-30 13:50:00+00:00,67.691785
2022-11-30 14:00:00+00:00,68.566785
2022-11-30 14:10:00+00:00,68.566785
2022-11-30 14:20:00+00:00,68.566785
2022-11-30 14:30:00+00:00,68.566785
2022-11-30 14:40:00+00:00,62.833785
2022-11-30 14:50:00+00:00,57.100784999999995
2022-11-30 15:00:00+00:00,51.367785
2022-11-30 15:10:00+00:00,60.121285
2022-11-30 15:20:00+00:00,68.874785
2022-11-30 15:30:00+00:00,77.628285
2022-11-30 15:40:00+00:00,72.40278500000001
2022-11-30 15:50:00+00:00,67.177285
2022-11-30 16:00:00+00:00,61.951785
2022-11-30 16:10:00+00:00,68.68228500000001
2022-11-30 16:20:00+00:00,75.412785
2022-11-30 16:30:00+00:00,82.143285
2022-11-30 16:40:00+00:00,82.143285
2022-11-30 16:50:00+00:00,82.143285
2022-11-30 17:00:00+00:00,82.143285
2022-11-30 17:10:00+00:00,82.143285
2022-11-30 17:20:00+00:00,82.143285
2022-11-30 17:30:00+00:00,82.143285
2022-11-30 17:40:00+00:00,82.143285
2022-11-30 17:50:00+00:00,82.143285
2022-11-30 18:00:00+00:00,82.143285
2022-11-30 18:10:00+00:00,76.882785
2022-11-30 18:20:00+00:00,71.622285
2022-11-30 18:30:00+00:00,66.361785
2022-11-30 18:40:00+00:00,69.33678499999999
2022-11-30 18:50:00+00:00,72.311785
2022-11-30 19:00:00+00:00,75.286785
2022-11-30 19:10:00+00:00,64.461285
2022-11-30 19:20:00+00:00,53.635785
2022-11-30 19:30:00+00:00,42.810285
2022-11-30 19:40:00+00:00,47.580785
2022-11-30 19:50:00+00:00,52.351285000000004
2022-11-30 20:00:00+00:00,57.121785
2022-11-30 20:10:00+00:00,51.241785
2022-11-30 20:20:00+00:00,45.361785000000005
2022-11-30 20:30:00+00:00,39.481785
2022-11-30 20:40:00+00:00,42.054285
2022-11-30 20:50:00+00:00,44.626785000000005
2022-11-30 21:00:00+00:00,47.199285
2022-11-30 21:10:00+00:00,43.170785
2022-11-30 21:20:00+00:00,39.142285
2022-11-30 21:30:00+00:00,35.113785
2022-11-30 21:40:00+00:00,36.744785
2022-11-30 21:50:00+00:00,38.375785
2022-11-30 22:00:00+00:00,40.006785
2022-11-30 22:10:00+00:00,38.356815
2022-11-30 22:20:00+00:00,36.706845
2022-11-30 22:30:00+00:00,35.056875
2022-11-30 22:40:00+00:00,35.884344999999996
2022-11-30 22:50:00+00:00,36.711815
2022-11-30 23:00:00+00:00,37.539285
2022-11-30 23:10:00+00:00,37.759785
2022-11-30 23:20:00+00:00,37.980285
2022-11-30 23:30:00+00:00,38.200785
2022-11-30 23:40:00+00:00,38.039785
2022-11-30 23:50:00+00:00,37.878785
2022-12-01 00:00:00+00:00,37.717785
2022-12-01 00:10:00+00:00,39.040785
2022-12-01 00:20:00+00:00,40.363785
2022-12-01 00:30:00+00:00,41.686785
2022-12-01 00:40:00+00:00,40.524785
