,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
324,5,9,thrice,22.0,20.693966549562973,17.506147462165618,17.63675902253957,19.069435526413013,18.976871558785547,19.34499712230878,17.250591677181344,17.44638542066053,18.2776760079724,18.22396705497086,21.7,16.9,17.1,19.0,18.8,19.8,16.8,17.1,18.3,18.1
325,5,9,twice,18.0,17.898685513905168,16.327551893139344,16.465299788538577,17.330695246295576,17.274782807639532,17.11762203426454,16.03635478693802,16.20707743968035,16.726726400023626,16.693152338180067,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
326,5,9,twice,19.0,18.73556711751541,16.49623489471202,16.693146493862574,17.926012225629833,17.846357856080406,17.784550379304118,16.245674002886673,16.473795998415916,17.22822162832661,17.179478852553025,19.0,16.0,16.0,19.0,18.8,17.9,15.9,16.0,17.6,17.6
327,5,9,twice,20.0,19.56161572148737,16.738106102410313,17.004556517969117,18.540871232959322,18.441611291751745,18.455922540714035,16.5202908227106,16.816369714927895,17.756160303453473,17.695441260893837,20.0,16.1,16.4,19.7,19.4,18.6,16.1,16.4,18.3,18.2
328,5,9,twice,21.0,20.362369520644663,17.035910824899418,17.38308029319369,19.15980078949649,19.04500844240474,19.119402518497814,16.84489643056072,17.2150842047648,18.29713170429595,18.2272215679552,21.0,16.5,16.9,20.3,20.0,19.4,16.4,16.9,19.0,18.8
329,5,9,twice,22.0,21.11510636746543,17.37082705335641,17.80734878766216,19.761488711069532,19.63523345098759,19.75417341586858,17.19849325183736,17.649822631207122,18.830253616109566,18.75398700939301,22.0,16.8,17.4,20.8,20.4,20.1,16.8,17.4,19.5,19.3
330,6,0,once,18.0,18.05628687581692,,16.725917088984037,18.05628687581692,17.970332855109508,17.45742751485711,,16.560842116704013,17.45742751485711,17.39949992161081,18.0,,16.3,18.0,18.0,17.4,,16.3,17.4,17.4
331,6,0,once,19.0,19.020917791796396,,17.26398842141324,19.020917791796396,18.907404131926768,18.33999717294831,,17.148452260247385,18.33999717294831,18.263012505141077,19.0,,17.1,19.0,19.0,18.3,,17.1,18.3,18.3
332,6,0,once,20.0,20.004227445599327,,17.942709456556432,20.004227445599327,19.871034583229278,19.25072047864441,,17.84684370018774,19.25072047864441,19.16001723592165,20.0,,17.8,20.0,20.0,19.3,,17.8,19.3,19.2
333,6,0,once,21.0,20.99650622367175,,18.69292048263527,20.99650622367175,20.847673576955,20.1741093172693,,18.601989502889996,20.1741093172693,20.07253604011198,21.0,,18.6,21.0,21.0,20.2,,18.6,20.2,20.2
334,6,0,once,22.0,21.99161910654756,,19.47059486325564,21.99161910654756,21.828737949626777,21.10310550052139,,19.377123908352498,21.10310550052139,20.991591349356643,22.0,,19.4,22.0,22.0,21.1,,19.4,21.1,21.1
335,6,0,thrice,18.0,18.006206559329396,16.54015014198893,16.616253760923982,17.259095739561346,17.217562285261447,17.24018639715427,16.281173721557767,16.381647915965473,16.751467997399494,16.727574247517165,18.0,16.1,16.0,17.9,17.6,17.2,16.0,16.0,16.9,16.9
336,6,0,thrice,19.0,18.919946218028315,16.939029943646617,17.004261138504987,17.91045984073736,17.851911140377787,18.005638104515608,16.718231770117715,16.814560334062826,17.34956839908679,17.315001999011532,19.0,16.7,16.6,18.6,18.4,18.0,16.5,16.6,17.6,17.6
337,6,0,thrice,20.0,19.83833506752628,17.46795083826703,17.525674077975015,18.630373570451187,18.558999908788426,18.79855579550976,17.266443102531504,17.362019178948373,18.01778231606583,17.97541403709196,20.0,17.3,17.3,19.3,19.1,18.9,17.2,17.2,18.4,18.3
338,6,0,thrice,21.0,20.749747118570422,18.074542639746827,18.13801881385239,19.386447461353413,19.305787585519578,19.60314865464045,17.880452289955326,17.98537518566302,18.725252635081983,18.677449804442155,21.0,17.9,18.0,20.0,19.8,19.7,17.8,17.9,19.1,19.0
339,6,0,thrice,22.0,21.6451590998544,18.720362819645402,18.80056899128123,20.154666018745353,20.06717900190955,20.405937294242197,18.525875688210537,18.649475285614045,19.447847038585582,19.396264942489957,22.0,18.6,18.6,20.7,20.5,20.6,18.5,18.6,19.9,19.7
340,6,0,twice,18.0,18.035871058153724,16.42100908773931,16.625111595970854,17.452072283431345,17.398643081447275,17.289147943333067,16.18373531361936,16.40080403383023,16.88952336202975,16.857947636489424,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
341,6,0,twice,19.0,18.975121823432833,16.742401373150997,17.023125539875174,18.167957194472223,18.09399062914606,18.08080830345452,16.56014726538955,16.843085949779486,17.531064692511364,17.486614991620446,19.0,16.4,16.6,19.0,19.0,18.1,16.3,16.6,17.9,17.9
342,6,0,twice,20.0,19.923739478829244,17.20402104576687,17.555670105754736,18.94051718621172,18.85104343552353,18.900506558635954,17.05776911195236,17.400374097280665,18.23432710601508,18.180446136309346,20.0,17.0,17.3,20.0,20.0,18.9,16.9,17.3,18.7,18.7
343,6,0,twice,21.0,20.871873141824402,17.75849101047517,18.181857083537622,19.746335042083395,19.645255498503815,19.735900293958693,17.63385071635191,18.037270739388422,18.975975303281242,18.91532642781702,21.0,17.6,18.0,21.0,21.0,19.8,17.5,18.0,19.6,19.5
344,6,0,twice,22.0,21.81111116365754,18.361164501471702,18.85801038301751,20.563899531244882,20.453683535194383,20.575341838699504,18.249396492922127,18.713190227317284,19.734474899101194,19.66849059556732,22.0,18.2,18.7,22.0,22.0,20.7,18.2,18.6,20.4,20.4
345,6,9,once,18.0,17.92420530824165,,16.549006965947292,17.92420530824165,17.835354954031658,17.23648821905221,,16.31275671186631,17.23648821905221,17.176806739599975,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
346,6,9,once,19.0,18.80585564653492,,16.896692560658927,18.80585564653492,18.682506300329553,18.00154981578436,,16.70949221333735,18.00154981578436,17.91807111158116,19.0,,16.5,19.0,19.0,18.1,,16.4,18.1,18.0
347,6,9,once,20.0,19.70310030722412,,17.37137263779746,19.70310030722412,19.552449435289425,18.79578326907591,,17.217000111990792,18.79578326907591,18.693779479212587,20.0,,17.1,20.0,20.0,18.9,,17.1,18.9,18.9
348,6,9,once,21.0,20.600028380430157,,17.932142371820834,20.600028380430157,20.427658614145145,19.60172147539166,,17.7929465497679,19.60172147539166,19.484858119841295,21.0,,17.8,21.0,21.0,19.8,,17.7,19.8,19.8
349,6,9,once,22.0,21.483752342474254,,18.534958679001065,21.483752342474254,21.293233379911626,20.402575034715476,,18.402569657221104,20.402575034715476,20.273356448023623,22.0,,18.4,22.0,22.0,20.7,,18.3,20.7,20.7
350,6,9,thrice,18.0,17.826360245328416,16.412584043585916,16.489175546615648,17.105891725454875,17.066046236079515,17.027310446722826,16.09052678983777,16.19625007993981,16.54992008332171,16.52706977576425,18.0,16.0,16.0,17.2,17.0,17.0,15.8,15.8,16.6,16.5
351,6,9,thrice,19.0,18.589621699307454,16.628574303606943,16.715357408250867,17.590260617376078,17.533733891274487,17.626090316301774,16.329902576525857,16.452567084135108,16.965545555961636,16.93240246850863,19.0,16.0,16.0,17.6,17.4,17.8,15.9,16.0,17.0,16.9
352,6,9,thrice,20.0,19.314237278361787,16.908178634236187,17.01902288185032,18.088095893377677,18.01902402728448,18.210113141880594,16.624610212383107,16.776893951926827,17.402131689468032,17.36173562968708,20.0,16.3,16.4,18.1,17.9,18.5,16.2,16.4,17.4,17.3
353,6,9,thrice,21.0,19.97346249721484,17.22906225400196,17.37342219537379,18.574900278717184,18.497273837499627,18.756163171520207,16.952674188291475,17.14155724846133,17.837094766808367,17.79215670007948,20.9,16.7,16.9,18.5,18.3,19.1,16.6,16.8,17.8,17.7
354,6,9,thrice,22.0,20.537094640010842,17.55163438432297,17.75007780807901,19.01568684653852,18.933916960769984,19.23521878183738,17.277082156861155,17.519322596829248,18.23734104548279,18.19095050563838,21.3,17.0,17.3,18.9,18.7,19.6,16.9,17.2,18.2,18.1
355,6,9,twice,18.0,17.892307711196423,16.344457909011226,16.501563895850367,17.33273492136962,17.279033693150232,17.10767558337173,16.0435904791257,16.224383884014774,16.722991572329125,16.690776968547215,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
356,6,9,twice,19.0,18.7182738683145,16.525544383635207,16.75129314535294,17.92556662156145,17.84969784606071,17.76859635863421,16.26497714621702,16.509976451909562,17.22501364386328,17.178815720389636,19.0,16.0,16.1,19.0,18.8,17.8,15.9,16.0,17.6,17.6
357,6,9,twice,20.0,19.52950574619174,16.786335281143927,17.092326066742306,18.53780516391933,18.44441403200956,18.432709585057886,16.556138925952684,16.875690936642336,17.754298877804402,17.697532792227456,20.0,16.2,16.6,19.6,19.3,18.6,16.1,16.5,18.3,18.2
358,6,9,twice,21.0,20.303803386915227,17.103015193179644,17.49989181629547,19.146666579012578,19.04026991136726,19.080294182031285,16.896796974564886,17.297319498917773,18.290924553120213,18.226728605309923,21.0,16.6,17.1,20.1,19.8,19.4,16.5,17.0,18.9,18.7
359,6,9,twice,22.0,21.01369953442411,17.45130839345971,17.9462336896522,19.725837400520998,19.610858771474437,19.687005794555382,17.260599685312105,17.74810607959873,18.809820660774804,18.741224216388453,22.0,17.0,17.6,20.6,20.3,20.1,16.9,17.5,19.3,19.1
360,7,0,once,18.0,18.064909718606113,,16.77678259164705,18.064909718606113,17.981684958963907,17.508741668135116,,16.632786411944164,17.508741668135116,17.4521469701988,18.0,,16.4,18.0,18.0,17.4,,16.4,17.4,17.4
361,7,0,once,19.0,19.026605457292305,,17.351455120666326,19.026605457292305,18.918375468797787,18.396320341290178,,17.251568762795998,18.396320341290178,18.322358949610525,19.0,,17.2,19.0,19.0,18.4,,17.2,18.4,18.4
362,7,0,once,20.0,20.006901392698317,,18.057834434375945,20.006901392698317,19.880973892424425,19.310560375274523,,17.97480023455015,19.310560375274523,19.224258088547693,20.0,,18.0,20.0,20.0,19.3,,18.0,19.3,19.3
363,7,0,once,21.0,20.998116691660172,,18.829201421592487,20.998116691660172,20.857984985512644,20.239780596151622,,18.747590429561246,20.239780596151622,20.14337150317015,21.0,,18.7,21.0,21.0,20.3,,18.7,20.3,20.2
364,7,0,once,22.0,21.99298448914614,,19.620294190500235,21.99298448914614,21.83968705779993,21.17400569230342,,19.53663275217218,21.17400569230342,21.068216468138278,22.0,,19.5,22.0,22.0,21.2,,19.5,21.2,21.2
365,7,0,thrice,18.0,18.013812774080133,16.583794465663253,16.655399790610247,17.28506718281375,17.24438492694481,17.288871521304014,16.357295209724473,16.44721717896699,16.81413485115372,16.790428623377654,18.0,16.2,16.1,18.0,17.7,17.2,16.1,16.0,17.0,16.9
366,7,0,thrice,19.0,18.926544248748364,17.015597006624226,17.073541343967552,17.952714494510943,17.895911891253466,18.06264928150079,16.825350508506602,16.90720339178972,17.432114678837536,17.398200622698397,19.0,16.8,16.7,18.7,18.4,18.1,16.7,16.7,17.7,17.7
367,7,0,thrice,20.0,19.84666012825856,17.578188313840226,17.63216551458267,18.690633786540214,18.62224708333451,18.866574680180786,17.405308697441935,17.487051961024804,18.121905093560333,18.080887791573918,20.0,17.4,17.4,19.4,19.1,18.9,17.3,17.4,18.5,18.4
368,7,0,thrice,21.0,20.764327214670285,18.213798303272338,18.276723071393977,19.464562946871236,19.387817658257212,19.68586287669387,18.04776592607971,18.140404157650607,18.851079207281597,18.805163117983117,21.0,18.1,18.1,20.1,19.9,19.8,18.0,18.1,19.2,19.2
369,7,0,thrice,22.0,21.66598840134137,18.883210357323637,18.965578258294002,20.247868633842828,20.165020981570727,20.501977046775643,18.717480021639584,18.82952014798397,19.592587053625454,19.54328597263444,22.0,18.8,18.8,20.8,20.6,20.7,18.7,18.8,20.0,19.9
370,7,0,twice,18.0,18.04415402909669,16.462917082414148,16.664980767908542,17.472511245421412,17.420337412196258,17.337209778038236,16.25949229796198,16.4666271406229,16.947597442190144,16.916522374438507,18.0,16.0,16.1,18.0,18.0,17.3,15.9,16.1,17.1,17.1
371,7,0,twice,19.0,18.981005638154706,16.82113013001725,17.093005481543887,18.20017563639304,18.128642347409468,18.134485342061904,16.670112471155626,16.934137519286885,17.60509081582113,17.56174111402032,19.0,16.5,16.8,19.0,19.0,18.1,16.5,16.7,17.9,17.9
372,7,0,twice,20.0,19.928315671910255,17.322841861399446,17.662387319399837,18.986394661932458,18.900851713149976,18.962343940858144,17.20495243065553,17.525403564669876,18.32701842749522,18.275226796927083,20.0,17.1,17.5,20.0,20.0,19.0,17.1,17.4,18.8,18.7
373,7,0,twice,21.0,20.877933282132616,17.91199483174186,18.320394850104982,19.805698462709763,19.70973430391858,19.80861853016443,17.81367630083362,18.190348915866096,19.087414581800726,19.02945595887588,21.0,17.8,18.2,21.0,21.0,19.9,17.7,18.1,19.6,19.6
374,7,0,twice,22.0,21.821014199656044,18.543856000693705,19.022714482631063,20.63626839711872,20.532018099230818,20.659892859820655,18.457651641214408,18.89261774720766,19.863746967094276,19.801003163152046,22.0,18.4,18.9,22.0,22.0,20.8,18.4,18.8,20.5,20.4
375,7,9,once,18.0,17.934545795219965,,16.58680870982105,17.934545795219965,17.84746968864188,17.289187126205523,,16.376612305596147,17.289187126205523,17.230226470450965,18.0,,16.0,18.0,18.0,17.3,,16.0,17.3,17.3
376,7,9,once,19.0,18.81701551230555,,16.963739729798945,18.81701551230555,18.697276995569272,18.06225081261664,,16.800679985264054,18.06225081261664,17.980741832112592,19.0,,16.6,19.0,19.0,18.1,,16.5,18.1,18.1
377,7,9,once,20.0,19.715141886285952,,17.474885785906633,19.715141886285952,19.570400911898428,18.865884416846036,,17.339466365382417,18.865884416846036,18.767263890356162,20.0,,17.3,20.0,20.0,19.0,,17.2,19.0,19.0
378,7,9,once,21.0,20.615997849599154,,18.06623018881407,20.615997849599154,20.45125960577902,19.683149443837927,,17.943548264578094,19.683149443837927,19.570755343141528,21.0,,17.9,21.0,21.0,19.9,,17.9,19.9,19.9
379,7,9,once,22.0,21.504899723136823,,18.695461406562302,21.504899723136823,21.323384386852823,20.496383831744634,,18.576259771796995,20.496383831744634,20.37232630665423,22.0,,18.6,22.0,22.0,20.8,,18.5,20.8,20.7
380,7,9,thrice,18.0,17.832470080942763,16.44094503274282,16.517819236054667,17.123340877460688,17.084218657293533,17.072716567578144,16.151653293608398,16.251789069398562,16.603337402128215,16.580624173843738,18.0,16.0,16.0,17.2,17.0,17.1,15.8,15.8,16.6,16.6
381,7,9,thrice,19.0,18.59260516750254,16.672617481108194,16.760306926825578,17.61416835063786,17.55900111576075,17.67414453557697,16.40738957831496,16.523476596476762,17.02859889124078,16.99596338447143,19.0,16.1,16.1,17.7,17.5,17.8,16.0,16.1,17.1,17.0
382,7,9,thrice,20.0,19.315405793199083,16.97538356862452,17.085960215947072,18.12291694911433,18.05592008749172,18.26351634498842,16.724565601021993,16.86738755509091,17.47925815525711,17.43972573445391,20.0,16.4,16.6,18.1,17.9,18.5,16.3,16.5,17.5,17.4
383,7,9,thrice,21.0,19.97298834041118,17.319221764360446,17.464528301093694,18.62061356229521,18.545919911353682,18.815488443934992,17.074363106935017,17.25471521762693,17.928200913619655,17.884687595719285,20.9,16.8,17.0,18.6,18.4,19.2,16.7,17.0,17.9,17.8
384,7,9,thrice,22.0,20.54270050751701,17.665752809027534,17.863570044234862,19.076591340076213,18.99821910206148,19.306724993705686,17.42342844105146,17.652533432854014,18.34698619056174,18.302118209262776,21.2,17.2,17.5,19.0,18.8,19.7,17.1,17.4,18.3,18.2
385,7,9,twice,18.0,17.900008462500416,16.37278415171526,16.531528770374145,17.34789212209653,17.295147604644907,17.15391081526262,16.10758339933072,16.279864674291453,16.775646496348276,16.743614469297455,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.9,17.0,16.9
386,7,9,twice,19.0,18.723685409642375,16.57354951908061,16.8013691339569,17.946376437486414,17.872398523637358,17.818020548070944,16.347104454557066,16.58497149639212,17.286260540810094,17.240950873045254,19.0,16.0,16.2,19.0,18.8,17.9,16.0,16.2,17.7,17.6
387,7,9,twice,20.0,19.533731590326322,16.86095981196054,17.166845399565428,18.567481274256227,18.47698742347258,18.488686015016153,16.66476412846663,16.9742168255805,17.829308692331605,17.774061959619463,20.0,16.3,16.7,19.6,19.3,18.7,16.3,16.7,18.3,18.3
388,7,9,twice,21.0,20.3082378521154,17.211872611188447,17.60630121439451,19.188851634058484,19.08660444467654,19.144786235108725,17.03649002818121,17.425983490816005,18.38260298669135,18.320796643243543,21.0,16.8,17.3,20.1,19.9,19.4,16.7,17.2,18.9,18.8
389,7,9,twice,22.0,21.021998113603615,17.597417210974676,18.079976496946074,19.783956614379136,19.673863959127598,19.76297815417243,17.43768344111418,17.900634672529016,18.922346428847028,18.856334531757405,22.0,17.2,17.8,20.6,20.3,20.2,17.1,17.7,19.3,19.2
390,8,0,once,18.0,18.058030484418584,,16.75732468712385,18.058030484418584,17.973993027959896,17.896925781203745,,16.971395354213662,17.896925781203745,17.83712807512667,18.0,,16.5,18.0,18.0,17.8,,16.8,17.8,17.8
391,8,0,once,19.0,19.027785773355934,,17.396567112958472,19.027785773355934,18.922394171786337,18.83019530941274,,17.675823686262454,18.83019530941274,18.75561237511706,19.0,,17.3,19.0,19.0,18.8,,17.6,18.8,18.8
392,8,0,once,20.0,20.01207058288675,,18.15392364990297,20.01207058288675,19.892017345406575,19.788567013495502,,18.476697941020785,19.788567013495502,19.703808307655265,20.0,,18.1,20.0,20.0,19.8,,18.5,19.8,19.8
393,8,0,once,21.0,21.002912410319336,,18.96780109835043,21.002912410319336,20.87142566010736,20.758740159005484,,19.320578743187106,20.758740159005484,20.665821816046012,21.0,,18.9,21.0,21.0,20.8,,19.3,20.8,20.8
394,8,0,once,22.0,21.99673764954086,,19.793804687460124,21.99673764954086,21.85440809026059,21.733375095113846,,20.173772633473956,21.733375095113846,21.632610553097106,22.0,,19.7,22.0,22.0,21.8,,20.2,21.8,21.8
395,8,0,thrice,18.0,18.005503844962202,16.832015697514855,16.621721451580797,17.407487505715228,17.35671985272377,17.670847616066595,16.923205280880858,16.763333278288712,17.289844762883636,17.255827319389745,18.0,16.7,16.2,18.0,17.8,17.6,16.8,16.4,17.5,17.5
396,8,0,thrice,19.0,18.947595469250082,17.42360966270101,17.108642506480003,18.17096349807995,18.102327874049976,18.515086289462445,17.545441559568648,17.31547674900041,18.020949733415783,17.975369744971132,19.0,17.4,16.9,18.8,18.6,18.5,17.5,17.2,18.3,18.3
397,8,0,thrice,20.0,19.897566284670585,18.114705380058364,17.735791067818678,18.989010067991295,18.908040691688637,19.394758624260607,18.258758404907972,17.988457718672528,18.815846349740593,18.762389498696788,20.0,18.1,17.6,19.6,19.4,19.5,18.3,17.9,19.2,19.1
398,8,0,thrice,21.0,20.846947041448566,18.851593305277895,18.436254301362112,19.830103250223917,19.740047896743068,20.287398390198017,19.01545462905664,18.723496466585463,19.639208501428886,19.580045153024578,21.0,18.9,18.4,20.4,20.2,20.4,19.0,18.7,20.0,19.9
399,8,0,thrice,22.0,21.79042425325334,19.605080942004882,19.176527054483074,20.67676067698846,20.579831903401555,21.18234779428994,19.787296468905613,19.490134313888262,20.471421579583197,20.408021473244148,22.0,19.6,19.1,21.2,21.0,21.3,19.8,19.5,20.8,20.7
400,8,0,twice,18.0,18.033065227695566,16.74042086760978,16.634499294578116,17.565753341357553,17.5055858372448,17.709474652365458,16.859594369660535,16.783749793957963,17.402229155973885,17.36226974888574,18.0,16.5,16.2,18.0,18.0,17.7,16.7,16.5,17.6,17.6
401,8,0,twice,19.0,18.98866638178132,17.296234392195316,17.1348713141744,18.37682478793431,18.29658326737533,18.572104642237864,17.45386964769368,17.349805289147913,18.16784456823349,18.114991770590372,19.0,17.2,17.0,19.0,19.0,18.6,17.4,17.2,18.5,18.5
402,8,0,twice,20.0,19.954603252034907,17.958607422256677,17.774917473595842,19.233018410033527,19.138811792201036,19.468437985735473,18.147063639415762,18.03509943911529,18.990739743740786,18.92899666497758,20.0,17.9,17.7,20.0,20.0,19.5,18.1,18.0,19.4,19.4
403,8,0,twice,21.0,20.922746483300667,18.67192335895109,18.489632889383422,20.109037444270612,20.00440914165723,20.381009698232056,18.887391928074116,18.784371616069148,19.84104266693339,19.772772080600298,21.0,18.7,18.4,21.0,21.0,20.5,18.9,18.8,20.3,20.3
404,8,0,twice,22.0,21.89119908401537,19.408725593420314,19.244598984396646,20.99374468317994,20.880733919479848,21.301169448438944,19.64925368639316,19.565917161042456,20.703975127502996,20.630446204203963,22.0,19.4,19.2,22.0,22.0,21.4,19.7,19.5,21.2,21.2
405,8,9,once,18.0,17.929461772867096,,16.542454724044788,17.929461772867096,17.83984846852439,17.66112859420728,,16.677708902607343,17.66112859420728,17.597590713707834,18.0,,16.1,18.0,18.0,17.7,,16.3,17.7,17.7
406,8,9,once,19.0,18.827745280900622,,16.970068290362995,18.827745280900622,18.70772240598816,18.482004152356602,,17.17394622220234,18.482004152356602,18.39749168106647,19.0,,16.7,19.0,19.0,18.6,,17.0,18.6,18.6
407,8,9,once,20.0,19.740619193586408,,17.5368450182563,19.740619193586408,19.598235284258667,19.3361874271397,,17.788731276445816,19.3361874271397,19.236207647579914,20.0,,17.4,20.0,20.0,19.5,,17.7,19.5,19.5
408,8,9,once,21.0,20.654562932147005,,18.177024581828487,20.654562932147005,20.494491360487476,20.202725165428255,,18.463516102504304,20.202725165428255,20.09035639902311,21.0,,18.2,21.0,21.0,20.4,,18.5,20.4,20.4
409,8,9,once,22.0,21.559507450531726,,18.846077130729885,21.559507450531726,21.38419510639649,21.066553890973566,,19.162342192815714,21.066553890973566,20.9435244495696,22.0,,18.9,22.0,22.0,21.4,,19.2,21.4,21.3
410,8,9,thrice,18.0,17.81336251994271,16.59161735660626,16.45790424096815,17.19075412661513,17.143405340683746,17.417871684641586,16.627053167859575,16.5238044382581,17.0148659998859,16.983138944705807,18.0,16.2,16.0,17.3,17.2,17.5,16.3,16.1,17.1,17.0
411,8,9,thrice,19.0,18.595377184090164,16.920838665753724,16.732409696540984,17.742022681241608,17.67679247513476,18.0655477341514,16.976967999568764,16.84543777440371,17.510801212621022,17.467812666644914,19.0,16.6,16.2,17.9,17.7,18.2,16.7,16.5,17.6,17.5
412,8,9,thrice,20.0,19.347356630351463,17.327108639057794,17.09957611635753,18.317826582900604,18.239116492770446,18.71133073918232,17.397302348258478,17.248914004583515,18.041694279950743,17.99047344430056,20.0,17.1,16.7,18.4,18.2,19.0,17.2,17.0,18.1,18.0
413,8,9,thrice,21.0,20.045390931442952,17.76571836975996,17.520978937624733,18.883656624211188,18.795615218543663,19.328585988600608,17.846338472400113,17.694371877280915,18.57322409131659,18.51644222348433,21.0,17.6,17.2,18.9,18.8,19.7,17.7,17.5,18.6,18.5
414,8,9,thrice,22.0,20.66155308362579,18.191776926135113,17.94852037346677,19.40294088573114,19.30897205686434,19.8865439593215,18.280077430646696,18.13584637865918,19.067879335660272,19.00766150684383,21.4,18.0,17.7,19.4,19.2,20.3,18.2,18.0,19.1,19.0
415,8,9,twice,18.0,17.881169767268705,16.54368034586366,16.474317641311817,17.39764566445016,17.337990253747016,17.4968926792414,16.61118534042656,16.5593848913314,17.176695121409242,17.136811250906344,18.0,16.2,16.0,18.0,18.0,17.5,16.3,16.2,17.4,17.4
416,8,9,twice,19.0,18.721666199357173,16.8688322364147,16.782096972015214,18.051836692472293,17.969799926976428,18.207472846495023,16.968903780796886,16.921264883441005,17.759710055488146,17.70553885106555,19.0,16.6,16.3,19.0,18.8,18.3,16.7,16.6,18.2,18.1
417,8,9,twice,20.0,19.553220790501083,17.294309987252255,17.20214493890197,18.736587924470186,18.637448914052747,18.933577573078566,17.419549662194616,17.38381074937452,18.38623194511588,18.32146639416224,20.0,17.1,16.9,19.7,19.4,19.2,17.2,17.1,18.9,18.8
418,8,9,twice,21.0,20.35884400477351,17.77536123866743,17.69339561782737,19.424873113761645,19.313003877093053,19.65498005514611,17.921036805321847,17.90653796232606,19.02813146794099,18.955666298962345,21.0,17.6,17.5,20.2,20.0,20.0,17.8,17.7,19.5,19.4
419,8,9,twice,22.0,21.115711374856915,18.268472643260026,18.210597571451178,20.086388427570085,19.96519523174935,20.345092935300414,18.43281470243651,18.444966314190914,19.65377336141278,19.575673402291244,22.0,18.1,18.0,20.8,20.5,20.8,18.3,18.4,20.1,19.9
420,9,0,once,18.0,18.056286923929893,,16.859727823346386,18.056286923929893,17.978978293857917,17.925656545115125,,17.085050586510484,17.925656545115125,17.871345734175346,18.0,,16.7,18.0,18.0,17.9,,17.0,17.9,17.9
421,9,0,once,19.0,19.025718455722185,,17.561970125180483,19.025718455722185,18.931146964728434,18.866878802829877,,17.841577064526213,18.866878802829877,18.80063496016468,19.0,,17.6,19.0,19.0,18.9,,17.8,18.9,18.9
422,9,0,once,20.0,20.010416469384484,,18.36578526411362,20.010416469384484,19.904158295098636,19.832516339589382,,18.681291935372005,19.832516339589382,19.758136744338238,20.0,,18.4,20.0,20.0,19.8,,18.7,19.8,19.8
423,9,0,once,21.0,21.00167713472836,,19.20712983215493,21.00167713472836,20.88573301337768,20.807192810047695,,19.549271954773733,20.807192810047695,20.72591965102632,21.0,,19.2,21.0,21.0,20.8,,19.6,20.8,20.8
424,9,0,once,22.0,21.995842174696236,,20.05227580599592,21.995842174696236,21.87027006267527,21.78530256763361,,20.421952032512756,21.78530256763361,21.697217689814636,22.0,,20.0,22.0,22.0,21.8,,20.4,21.8,21.8
425,9,0,thrice,18.0,18.002436553776327,16.91736963594917,16.697325449742106,17.449480183958276,17.400884128756278,17.704729168861476,17.012951852098702,16.860643343558625,17.352195451802242,17.320436702837167,18.0,16.8,16.4,18.0,17.8,17.7,16.9,16.6,17.5,17.5
426,9,0,thrice,19.0,18.94426667641685,17.563794724157166,17.262677816906162,18.24077019448029,18.177576507050038,18.56705050402224,17.686161877596245,17.48011536552683,18.118144571051833,18.0769220657857,19.0,17.6,17.2,18.8,18.6,18.6,17.7,17.4,18.4,18.3
427,9,0,thrice,20.0,19.893493837356246,18.298559401058544,17.948458775529318,19.08070603459194,19.007552535982306,19.45835764620421,18.441256198044684,18.206553124618125,18.940036872369173,18.892647133165283,20.0,18.3,17.9,19.6,19.4,19.5,18.5,18.2,19.2,19.2
428,9,0,thrice,21.0,20.84203252606415,19.06611573985137,18.697199461603525,19.937015072237784,19.85691167713323,20.362126145418202,19.227722517333845,18.984850089967942,19.784027503032103,19.732393353947174,21.0,19.1,18.7,20.4,20.2,20.5,19.3,19.0,20.1,20.0
429,9,0,thrice,22.0,21.78171625084942,19.842435865450764,19.474852969302212,20.793447763117126,20.708254514342237,21.26315987293366,20.022591354584844,19.78456761496545,20.630958989148183,20.576274387601213,22.0,19.9,19.5,21.2,21.0,21.4,20.1,19.8,20.9,20.9
430,9,0,twice,18.0,18.029087797931883,16.830793393226976,16.71042080614754,17.59588494961421,17.538675890842367,17.741703528812657,16.95080549584855,16.879592503642705,17.45578107164048,17.418554035522227,18.0,16.7,16.4,18.0,18.0,17.7,16.8,16.7,17.6,17.6
431,9,0,twice,19.0,18.985178577857408,17.446427772212296,17.288493369574713,18.428895222749254,18.355214862993126,18.61943469249955,17.601278151246994,17.51397331616742,18.251354601353256,18.203713045686985,19.0,17.4,17.2,19.0,19.0,18.6,17.6,17.5,18.5,18.5
