timestamp,price
2022-09-04 23:10:00+00:00,21.96
2022-09-04 23:20:00+00:00,21.55
2022-09-04 23:30:00+00:00,21.14
2022-09-04 23:40:00+00:00,21.14
2022-09-04 23:50:00+00:00,21.14
2022-09-05 00:00:00+00:00,21.14
2022-09-05 00:10:00+00:00,21.14
2022-09-05 00:20:00+00:00,21.14
2022-09-05 00:30:00+00:00,21.14
2022-09-05 00:40:00+00:00,21.2
2022-09-05 00:50:00+00:00,21.26
2022-09-05 01:00:00+00:00,21.32
2022-09-05 01:10:00+00:00,21.26
2022-09-05 01:20:00+00:00,21.2
2022-09-05 01:30:00+00:00,21.14
2022-09-05 01:40:00+00:00,21.043333333333333
2022-09-05 01:50:00+00:00,20.94666666666667
2022-09-05 02:00:00+00:00,20.85
2022-09-05 02:10:00+00:00,20.85
2022-09-05 02:20:00+00:00,20.85
2022-09-05 02:30:00+00:00,20.85
2022-09-05 02:40:00+00:00,20.94666666666667
2022-09-05 02:50:00+00:00,21.043333333333333
2022-09-05 03:00:00+00:00,21.14
2022-09-05 03:10:00+00:00,21.14
2022-09-05 03:20:00+00:00,21.14
2022-09-05 03:30:00+00:00,21.14
2022-09-05 03:40:00+00:00,21.423333333333332
2022-09-05 03:50:00+00:00,21.706666666666667
2022-09-05 04:00:00+00:00,21.99
2022-09-05 04:10:00+00:00,22.243333333333332
2022-09-05 04:20:00+00:00,22.496666666666666
2022-09-05 04:30:00+00:00,22.75
2022-09-05 04:40:00+00:00,24.24
2022-09-05 04:50:00+00:00,25.73
2022-09-05 05:00:00+00:00,27.22
2022-09-05 05:10:00+00:00,26.71333333333333
2022-09-05 05:20:00+00:00,26.206666666666667
2022-09-05 05:30:00+00:00,25.7
2022-09-05 05:40:00+00:00,25.466666666666665
2022-09-05 05:50:00+00:00,25.233333333333334
2022-09-05 06:00:00+00:00,25.0
2022-09-05 06:10:00+00:00,28.73
2022-09-05 06:20:00+00:00,32.46
2022-09-05 06:30:00+00:00,36.19
2022-09-05 06:40:00+00:00,36.016666666666666
2022-09-05 06:50:00+00:00,35.843333333333334
2022-09-05 07:00:00+00:00,35.67
2022-09-05 07:10:00+00:00,35.67
2022-09-05 07:20:00+00:00,35.67
2022-09-05 07:30:00+00:00,35.67
2022-09-05 07:40:00+00:00,35.65
2022-09-05 07:50:00+00:00,35.63
2022-09-05 08:00:00+00:00,35.61
2022-09-05 08:10:00+00:00,35.18666666666667
2022-09-05 08:20:00+00:00,34.763333333333335
2022-09-05 08:30:00+00:00,34.34
2022-09-05 08:40:00+00:00,31.26666666666667
2022-09-05 08:50:00+00:00,28.193333333333335
2022-09-05 09:00:00+00:00,25.12
2022-09-05 09:10:00+00:00,24.68
2022-09-05 09:20:00+00:00,24.240000000000002
2022-09-05 09:30:00+00:00,23.8
2022-09-05 09:40:00+00:00,23.263333333333335
2022-09-05 09:50:00+00:00,22.726666666666667
2022-09-05 10:00:00+00:00,22.19
2022-09-05 10:10:00+00:00,22.233333333333334
2022-09-05 10:20:00+00:00,22.276666666666667
2022-09-05 10:30:00+00:00,22.32
2022-09-05 10:40:00+00:00,22.32
2022-09-05 10:50:00+00:00,22.32
2022-09-05 11:00:00+00:00,22.32
2022-09-05 11:10:00+00:00,22.32
2022-09-05 11:20:00+00:00,22.32
2022-09-05 11:30:00+00:00,22.32
2022-09-05 11:40:00+00:00,22.526666666666667
2022-09-05 11:50:00+00:00,22.733333333333334
2022-09-05 12:00:00+00:00,22.94
2022-09-05 12:10:00+00:00,22.67
2022-09-05 12:20:00+00:00,22.4
2022-09-05 12:30:00+00:00,22.13
2022-09-05 12:40:00+00:00,22.47
2022-09-05 12:50:00+00:00,22.81
2022-09-05 13:00:00+00:00,23.15
2022-09-05 13:10:00+00:00,23.113333333333333
2022-09-05 13:20:00+00:00,23.076666666666664
2022-09-05 13:30:00+00:00,23.04
2022-09-05 13:40:00+00:00,24.59
2022-09-05 13:50:00+00:00,26.14
2022-09-05 14:00:00+00:00,27.69
2022-09-05 14:10:00+00:00,28.89
2022-09-05 14:20:00+00:00,30.09
2022-09-05 14:30:00+00:00,31.29
2022-09-05 14:40:00+00:00,34.53333333333333
2022-09-05 14:50:00+00:00,37.77666666666667
2022-09-05 15:00:00+00:00,41.02
2022-09-05 15:10:00+00:00,43.99
2022-09-05 15:20:00+00:00,46.96
2022-09-05 15:30:00+00:00,49.93
2022-09-05 15:40:00+00:00,49.29666666666667
2022-09-05 15:50:00+00:00,48.663333333333334
2022-09-05 16:00:00+00:00,48.03
2022-09-05 16:10:00+00:00,49.74
2022-09-05 16:20:00+00:00,51.449999999999996
2022-09-05 16:30:00+00:00,53.16
2022-09-05 16:40:00+00:00,52.08333333333333
2022-09-05 16:50:00+00:00,51.00666666666667
2022-09-05 17:00:00+00:00,49.93
2022-09-05 17:10:00+00:00,49.96
2022-09-05 17:20:00+00:00,49.99
2022-09-05 17:30:00+00:00,50.02
2022-09-05 17:40:00+00:00,47.03
2022-09-05 17:50:00+00:00,44.04
2022-09-05 18:00:00+00:00,41.05
2022-09-05 18:10:00+00:00,40.33
2022-09-05 18:20:00+00:00,39.61
2022-09-05 18:30:00+00:00,38.89
2022-09-05 18:40:00+00:00,38.95666666666667
2022-09-05 18:50:00+00:00,39.02333333333333
2022-09-05 19:00:00+00:00,39.09
2022-09-05 19:10:00+00:00,36.11
2022-09-05 19:20:00+00:00,33.13
2022-09-05 19:30:00+00:00,30.15
2022-09-05 19:40:00+00:00,31.509999999999998
2022-09-05 19:50:00+00:00,32.87
2022-09-05 20:00:00+00:00,34.23
2022-09-05 20:10:00+00:00,30.776666666666664
2022-09-05 20:20:00+00:00,27.323333333333334
2022-09-05 20:30:00+00:00,23.87
2022-09-05 20:40:00+00:00,25.46
2022-09-05 20:50:00+00:00,27.05
2022-09-05 21:00:00+00:00,28.64
2022-09-05 21:10:00+00:00,26.533333333333335
2022-09-05 21:20:00+00:00,24.426666666666666
2022-09-05 21:30:00+00:00,22.32
2022-09-05 21:40:00+00:00,23.35
2022-09-05 21:50:00+00:00,24.38
2022-09-05 22:00:00+00:00,25.41
2022-09-05 22:10:00+00:00,24.2
2022-09-05 22:20:00+00:00,22.990000000000002
2022-09-05 22:30:00+00:00,21.78
2022-09-05 22:40:00+00:00,21.7
2022-09-05 22:50:00+00:00,21.62
2022-09-05 23:00:00+00:00,21.54
2022-09-05 23:10:00+00:00,21.54
2022-09-05 23:20:00+00:00,21.54
2022-09-05 23:30:00+00:00,21.54
2022-09-05 23:40:00+00:00,21.21333333333333
2022-09-05 23:50:00+00:00,20.886666666666667
2022-09-06 00:00:00+00:00,20.56
2022-09-06 00:10:00+00:00,20.87333333333333
2022-09-06 00:20:00+00:00,21.186666666666667
2022-09-06 00:30:00+00:00,21.5
2022-09-06 00:40:00+00:00,21.32
2022-09-06 00:50:00+00:00,21.14
2022-09-06 01:00:00+00:00,20.96
2022-09-06 01:10:00+00:00,20.38
2022-09-06 01:20:00+00:00,19.8
2022-09-06 01:30:00+00:00,19.22
2022-09-06 01:40:00+00:00,20.14333333333333
2022-09-06 01:50:00+00:00,21.066666666666666
2022-09-06 02:00:00+00:00,21.99
2022-09-06 02:10:00+00:00,21.696666666666665
2022-09-06 02:20:00+00:00,21.403333333333332
2022-09-06 02:30:00+00:00,21.11
2022-09-06 02:40:00+00:00,22.35333333333333
2022-09-06 02:50:00+00:00,23.596666666666668
2022-09-06 03:00:00+00:00,24.84
2022-09-06 03:10:00+00:00,24.523333333333333
2022-09-06 03:20:00+00:00,24.206666666666667
2022-09-06 03:30:00+00:00,23.89
2022-09-06 03:40:00+00:00,23.483333333333334
2022-09-06 03:50:00+00:00,23.076666666666668
2022-09-06 04:00:00+00:00,22.67
2022-09-06 04:10:00+00:00,24.12
2022-09-06 04:20:00+00:00,25.57
2022-09-06 04:30:00+00:00,27.02
2022-09-06 04:40:00+00:00,27.713333333333335
2022-09-06 04:50:00+00:00,28.406666666666666
2022-09-06 05:00:00+00:00,29.1
2022-09-06 05:10:00+00:00,30.023333333333333
2022-09-06 05:20:00+00:00,30.94666666666667
2022-09-06 05:30:00+00:00,31.87
2022-09-06 05:40:00+00:00,32.01
2022-09-06 05:50:00+00:00,32.15
2022-09-06 06:00:00+00:00,32.29
2022-09-06 06:10:00+00:00,34.986666666666665
2022-09-06 06:20:00+00:00,37.68333333333334
2022-09-06 06:30:00+00:00,40.38
2022-09-06 06:40:00+00:00,39.013333333333335
2022-09-06 06:50:00+00:00,37.64666666666667
2022-09-06 07:00:00+00:00,36.28
2022-09-06 07:10:00+00:00,37.06
2022-09-06 07:20:00+00:00,37.839999999999996
2022-09-06 07:30:00+00:00,38.62
2022-09-06 07:40:00+00:00,37.016666666666666
2022-09-06 07:50:00+00:00,35.413333333333334
2022-09-06 08:00:00+00:00,33.81
2022-09-06 08:10:00+00:00,33.03666666666667
2022-09-06 08:20:00+00:00,32.263333333333335
2022-09-06 08:30:00+00:00,31.49
2022-09-06 08:40:00+00:00,29.97
2022-09-06 08:50:00+00:00,28.45
2022-09-06 09:00:00+00:00,26.93
2022-09-06 09:10:00+00:00,26.233333333333334
2022-09-06 09:20:00+00:00,25.536666666666665
2022-09-06 09:30:00+00:00,24.84
2022-09-06 09:40:00+00:00,25.186666666666667
2022-09-06 09:50:00+00:00,25.53333333333333
2022-09-06 10:00:00+00:00,25.88
2022-09-06 10:10:00+00:00,25.823333333333334
2022-09-06 10:20:00+00:00,25.766666666666666
2022-09-06 10:30:00+00:00,25.71
2022-09-06 10:40:00+00:00,25.483333333333334
2022-09-06 10:50:00+00:00,25.256666666666668
2022-09-06 11:00:00+00:00,25.03
2022-09-06 11:10:00+00:00,24.373333333333335
2022-09-06 11:20:00+00:00,23.716666666666665
2022-09-06 11:30:00+00:00,23.06
2022-09-06 11:40:00+00:00,23.653333333333332
2022-09-06 11:50:00+00:00,24.246666666666666
2022-09-06 12:00:00+00:00,24.84
2022-09-06 12:10:00+00:00,24.22
2022-09-06 12:20:00+00:00,23.6
2022-09-06 12:30:00+00:00,22.98
2022-09-06 12:40:00+00:00,25.4
2022-09-06 12:50:00+00:00,27.82
2022-09-06 13:00:00+00:00,30.24
2022-09-06 13:10:00+00:00,29.743333333333332
2022-09-06 13:20:00+00:00,29.246666666666666
2022-09-06 13:30:00+00:00,28.75
2022-09-06 13:40:00+00:00,29.886666666666667
2022-09-06 13:50:00+00:00,31.02333333333333
2022-09-06 14:00:00+00:00,32.16
2022-09-06 14:10:00+00:00,32.57
2022-09-06 14:20:00+00:00,32.98
2022-09-06 14:30:00+00:00,33.39
2022-09-06 14:40:00+00:00,36.11666666666667
2022-09-06 14:50:00+00:00,38.843333333333334
2022-09-06 15:00:00+00:00,41.57
2022-09-06 15:10:00+00:00,43.56666666666667
2022-09-06 15:20:00+00:00,45.56333333333333
2022-09-06 15:30:00+00:00,47.56
2022-09-06 15:40:00+00:00,47.653333333333336
2022-09-06 15:50:00+00:00,47.74666666666667
2022-09-06 16:00:00+00:00,47.84
2022-09-06 16:10:00+00:00,49.70666666666667
2022-09-06 16:20:00+00:00,51.57333333333333
2022-09-06 16:30:00+00:00,53.44
2022-09-06 16:40:00+00:00,51.56666666666666
2022-09-06 16:50:00+00:00,49.693333333333335
2022-09-06 17:00:00+00:00,47.82
2022-09-06 17:10:00+00:00,47.303333333333335
2022-09-06 17:20:00+00:00,46.78666666666667
2022-09-06 17:30:00+00:00,46.27
2022-09-06 17:40:00+00:00,43.370000000000005
2022-09-06 17:50:00+00:00,40.47
2022-09-06 18:00:00+00:00,37.57
2022-09-06 18:10:00+00:00,37.03
2022-09-06 18:20:00+00:00,36.49
2022-09-06 18:30:00+00:00,35.95
2022-09-06 18:40:00+00:00,36.27333333333333
2022-09-06 18:50:00+00:00,36.59666666666667
2022-09-06 19:00:00+00:00,36.92
2022-09-06 19:10:00+00:00,34.31333333333333
2022-09-06 19:20:00+00:00,31.706666666666667
2022-09-06 19:30:00+00:00,29.1
2022-09-06 19:40:00+00:00,30.053333333333335
2022-09-06 19:50:00+00:00,31.006666666666668
2022-09-06 20:00:00+00:00,31.96
2022-09-06 20:10:00+00:00,29.676666666666666
2022-09-06 20:20:00+00:00,27.393333333333334
2022-09-06 20:30:00+00:00,25.11
2022-09-06 20:40:00+00:00,25.006666666666668
2022-09-06 20:50:00+00:00,24.903333333333332
2022-09-06 21:00:00+00:00,24.8
2022-09-06 21:10:00+00:00,21.64666666666667
2022-09-06 21:20:00+00:00,18.493333333333332
2022-09-06 21:30:00+00:00,15.34
2022-09-06 21:40:00+00:00,17.366666666666667
2022-09-06 21:50:00+00:00,19.393333333333334
2022-09-06 22:00:00+00:00,21.42
2022-09-06 22:10:00+00:00,20.78
2022-09-06 22:20:00+00:00,20.14
2022-09-06 22:30:00+00:00,19.5
2022-09-06 22:40:00+00:00,18.906666666666666
2022-09-06 22:50:00+00:00,18.313333333333333
2022-09-06 23:00:00+00:00,17.72
2022-09-06 23:10:00+00:00,17.34
2022-09-06 23:20:00+00:00,16.959999999999997
2022-09-06 23:30:00+00:00,16.58
2022-09-06 23:40:00+00:00,16.64
2022-09-06 23:50:00+00:00,16.7
2022-09-07 00:00:00+00:00,16.76
2022-09-07 00:10:00+00:00,16.92666666666667
2022-09-07 00:20:00+00:00,17.093333333333334
2022-09-07 00:30:00+00:00,17.26
2022-09-07 00:40:00+00:00,17.386666666666667
2022-09-07 00:50:00+00:00,17.513333333333335
2022-09-07 01:00:00+00:00,17.64
2022-09-07 01:10:00+00:00,16.96
2022-09-07 01:20:00+00:00,16.28
2022-09-07 01:30:00+00:00,15.6
2022-09-07 01:40:00+00:00,16.14
2022-09-07 01:50:00+00:00,16.68
2022-09-07 02:00:00+00:00,17.22
2022-09-07 02:10:00+00:00,17.066666666666666
2022-09-07 02:20:00+00:00,16.913333333333334
2022-09-07 02:30:00+00:00,16.76
2022-09-07 02:40:00+00:00,16.906666666666666
2022-09-07 02:50:00+00:00,17.053333333333335
2022-09-07 03:00:00+00:00,17.2
2022-09-07 03:10:00+00:00,17.37333333333333
2022-09-07 03:20:00+00:00,17.546666666666667
2022-09-07 03:30:00+00:00,17.72
2022-09-07 03:40:00+00:00,17.876666666666665
2022-09-07 03:50:00+00:00,18.033333333333335
2022-09-07 04:00:00+00:00,18.19
2022-09-07 04:10:00+00:00,18.473333333333333
2022-09-07 04:20:00+00:00,18.756666666666668
2022-09-07 04:30:00+00:00,19.04
2022-09-07 04:40:00+00:00,19.833333333333332
2022-09-07 04:50:00+00:00,20.62666666666667
2022-09-07 05:00:00+00:00,21.42
2022-09-07 05:10:00+00:00,21.61
2022-09-07 05:20:00+00:00,21.8
2022-09-07 05:30:00+00:00,21.99
2022-09-07 05:40:00+00:00,22.57333333333333
2022-09-07 05:50:00+00:00,23.156666666666666
2022-09-07 06:00:00+00:00,23.74
2022-09-07 06:10:00+00:00,26.223333333333333
2022-09-07 06:20:00+00:00,28.706666666666667
2022-09-07 06:30:00+00:00,31.19
2022-09-07 06:40:00+00:00,31.17
2022-09-07 06:50:00+00:00,31.15
2022-09-07 07:00:00+00:00,31.13
2022-09-07 07:10:00+00:00,30.856666666666666
2022-09-07 07:20:00+00:00,30.583333333333332
2022-09-07 07:30:00+00:00,30.31
2022-09-07 07:40:00+00:00,30.296666666666667
2022-09-07 07:50:00+00:00,30.28333333333333
2022-09-07 08:00:00+00:00,30.27
2022-09-07 08:10:00+00:00,30.043333333333333
2022-09-07 08:20:00+00:00,29.816666666666666
2022-09-07 08:30:00+00:00,29.59
2022-09-07 08:40:00+00:00,27.916666666666668
2022-09-07 08:50:00+00:00,26.243333333333332
2022-09-07 09:00:00+00:00,24.57
2022-09-07 09:10:00+00:00,24.04
2022-09-07 09:20:00+00:00,23.51
2022-09-07 09:30:00+00:00,22.98
2022-09-07 09:40:00+00:00,22.80666666666667
2022-09-07 09:50:00+00:00,22.633333333333333
2022-09-07 10:00:00+00:00,22.46
2022-09-07 10:10:00+00:00,23.026666666666667
2022-09-07 10:20:00+00:00,23.593333333333334
2022-09-07 10:30:00+00:00,24.16
2022-09-07 10:40:00+00:00,23.593333333333334
2022-09-07 10:50:00+00:00,23.026666666666667
2022-09-07 11:00:00+00:00,22.46
2022-09-07 11:10:00+00:00,22.763333333333335
2022-09-07 11:20:00+00:00,23.066666666666666
2022-09-07 11:30:00+00:00,23.37
2022-09-07 11:40:00+00:00,23.993333333333332
2022-09-07 11:50:00+00:00,24.616666666666667
2022-09-07 12:00:00+00:00,25.24
2022-09-07 12:10:00+00:00,24.156666666666666
2022-09-07 12:20:00+00:00,23.07333333333333
2022-09-07 12:30:00+00:00,21.99
2022-09-07 12:40:00+00:00,23.75
2022-09-07 12:50:00+00:00,25.509999999999998
2022-09-07 13:00:00+00:00,27.27
2022-09-07 13:10:00+00:00,26.776666666666667
2022-09-07 13:20:00+00:00,26.28333333333333
2022-09-07 13:30:00+00:00,25.79
2022-09-07 13:40:00+00:00,26.106666666666666
2022-09-07 13:50:00+00:00,26.423333333333332
2022-09-07 14:00:00+00:00,26.74
2022-09-07 14:10:00+00:00,28.93
2022-09-07 14:20:00+00:00,31.12
2022-09-07 14:30:00+00:00,33.31
2022-09-07 14:40:00+00:00,35.11333333333334
2022-09-07 14:50:00+00:00,36.916666666666664
2022-09-07 15:00:00+00:00,38.72
2022-09-07 15:10:00+00:00,42.233333333333334
2022-09-07 15:20:00+00:00,45.74666666666666
2022-09-07 15:30:00+00:00,49.26
2022-09-07 15:40:00+00:00,46.443333333333335
2022-09-07 15:50:00+00:00,43.626666666666665
2022-09-07 16:00:00+00:00,40.81
2022-09-07 16:10:00+00:00,44.29333333333334
2022-09-07 16:20:00+00:00,47.776666666666664
2022-09-07 16:30:00+00:00,51.26
2022-09-07 16:40:00+00:00,51.38666666666666
2022-09-07 16:50:00+00:00,51.513333333333335
2022-09-07 17:00:00+00:00,51.64
2022-09-07 17:10:00+00:00,51.93
2022-09-07 17:20:00+00:00,52.22
2022-09-07 17:30:00+00:00,52.51
2022-09-07 17:40:00+00:00,50.163333333333334
2022-09-07 17:50:00+00:00,47.81666666666666
2022-09-07 18:00:00+00:00,45.47
2022-09-07 18:10:00+00:00,44.766666666666666
2022-09-07 18:20:00+00:00,44.06333333333333
2022-09-07 18:30:00+00:00,43.36
2022-09-07 18:40:00+00:00,45.70666666666666
2022-09-07 18:50:00+00:00,48.053333333333335
2022-09-07 19:00:00+00:00,50.4
2022-09-07 19:10:00+00:00,44.46
2022-09-07 19:20:00+00:00,38.519999999999996
2022-09-07 19:30:00+00:00,32.58
2022-09-07 19:40:00+00:00,33.38666666666666
2022-09-07 19:50:00+00:00,34.193333333333335
2022-09-07 20:00:00+00:00,35.0
2022-09-07 20:10:00+00:00,32.78666666666667
2022-09-07 20:20:00+00:00,30.573333333333334
2022-09-07 20:30:00+00:00,28.36
2022-09-07 20:40:00+00:00,27.186666666666667
2022-09-07 20:50:00+00:00,26.013333333333332
2022-09-07 21:00:00+00:00,24.84
2022-09-07 21:10:00+00:00,22.78
2022-09-07 21:20:00+00:00,20.72
2022-09-07 21:30:00+00:00,18.66
2022-09-07 21:40:00+00:00,18.98
2022-09-07 21:50:00+00:00,19.3
2022-09-07 22:00:00+00:00,19.62
2022-09-07 22:10:00+00:00,18.46
2022-09-07 22:20:00+00:00,17.3
2022-09-07 22:30:00+00:00,16.14
2022-09-07 22:40:00+00:00,15.873333333333333
2022-09-07 22:50:00+00:00,15.606666666666667
2022-09-07 23:00:00+00:00,15.34
2022-09-07 23:10:00+00:00,15.106666666666667
2022-09-07 23:20:00+00:00,14.873333333333333
2022-09-07 23:30:00+00:00,14.64
2022-09-07 23:40:00+00:00,14.416666666666668
2022-09-07 23:50:00+00:00,14.193333333333333
2022-09-08 00:00:00+00:00,13.97
2022-09-08 00:10:00+00:00,14.206666666666667
2022-09-08 00:20:00+00:00,14.443333333333333
2022-09-08 00:30:00+00:00,14.68
2022-09-08 00:40:00+00:00,14.506666666666666
2022-09-08 00:50:00+00:00,14.333333333333334
2022-09-08 01:00:00+00:00,14.16
2022-09-08 01:10:00+00:00,13.92
2022-09-08 01:20:00+00:00,13.68
2022-09-08 01:30:00+00:00,13.44
2022-09-08 01:40:00+00:00,13.44
2022-09-08 01:50:00+00:00,13.44
2022-09-08 02:00:00+00:00,13.44
2022-09-08 02:10:00+00:00,13.44
2022-09-08 02:20:00+00:00,13.44
2022-09-08 02:30:00+00:00,13.44
2022-09-08 02:40:00+00:00,13.6
2022-09-08 02:50:00+00:00,13.76
2022-09-08 03:00:00+00:00,13.92
2022-09-08 03:10:00+00:00,13.98
2022-09-08 03:20:00+00:00,14.04
2022-09-08 03:30:00+00:00,14.1
2022-09-08 03:40:00+00:00,14.33
2022-09-08 03:50:00+00:00,14.559999999999999
2022-09-08 04:00:00+00:00,14.79
2022-09-08 04:10:00+00:00,14.973333333333333
2022-09-08 04:20:00+00:00,15.156666666666666
2022-09-08 04:30:00+00:00,15.34
2022-09-08 04:40:00+00:00,15.67
2022-09-08 04:50:00+00:00,15.999999999999998
2022-09-08 05:00:00+00:00,16.33
2022-09-08 05:10:00+00:00,18.566666666666666
2022-09-08 05:20:00+00:00,20.80333333333333
2022-09-08 05:30:00+00:00,23.04
2022-09-08 05:40:00+00:00,24.05
2022-09-08 05:50:00+00:00,25.06
2022-09-08 06:00:00+00:00,26.07
2022-09-08 06:10:00+00:00,28.953333333333333
2022-09-08 06:20:00+00:00,31.836666666666666
2022-09-08 06:30:00+00:00,34.72
2022-09-08 06:40:00+00:00,35.263333333333335
2022-09-08 06:50:00+00:00,35.806666666666665
2022-09-08 07:00:00+00:00,36.35
2022-09-08 07:10:00+00:00,36.28
2022-09-08 07:20:00+00:00,36.21
2022-09-08 07:30:00+00:00,36.14
2022-09-08 07:40:00+00:00,35.93666666666667
2022-09-08 07:50:00+00:00,35.733333333333334
2022-09-08 08:00:00+00:00,35.53
2022-09-08 08:10:00+00:00,35.04666666666667
2022-09-08 08:20:00+00:00,34.56333333333333
2022-09-08 08:30:00+00:00,34.08
2022-09-08 08:40:00+00:00,34.129999999999995
2022-09-08 08:50:00+00:00,34.18
2022-09-08 09:00:00+00:00,34.23
2022-09-08 09:10:00+00:00,33.42333333333333
2022-09-08 09:20:00+00:00,32.61666666666667
2022-09-08 09:30:00+00:00,31.81
2022-09-08 09:40:00+00:00,32.626666666666665
2022-09-08 09:50:00+00:00,33.44333333333333
2022-09-08 10:00:00+00:00,34.26
2022-09-08 10:10:00+00:00,34.446666666666665
2022-09-08 10:20:00+00:00,34.63333333333333
2022-09-08 10:30:00+00:00,34.82
2022-09-08 10:40:00+00:00,34.306666666666665
2022-09-08 10:50:00+00:00,33.79333333333334
2022-09-08 11:00:00+00:00,33.28
2022-09-08 11:10:00+00:00,32.846666666666664
2022-09-08 11:20:00+00:00,32.413333333333334
2022-09-08 11:30:00+00:00,31.98
2022-09-08 11:40:00+00:00,32.12
2022-09-08 11:50:00+00:00,32.26
2022-09-08 12:00:00+00:00,32.4
2022-09-08 12:10:00+00:00,31.376666666666665
2022-09-08 12:20:00+00:00,30.35333333333333
2022-09-08 12:30:00+00:00,29.33
2022-09-08 12:40:00+00:00,30.049999999999997
2022-09-08 12:50:00+00:00,30.77
2022-09-08 13:00:00+00:00,31.49
2022-09-08 13:10:00+00:00,30.883333333333333
2022-09-08 13:20:00+00:00,30.276666666666667
2022-09-08 13:30:00+00:00,29.67
2022-09-08 13:40:00+00:00,28.656666666666666
2022-09-08 13:50:00+00:00,27.643333333333334
2022-09-08 14:00:00+00:00,26.63
2022-09-08 14:10:00+00:00,27.743333333333332
2022-09-08 14:20:00+00:00,28.856666666666666
2022-09-08 14:30:00+00:00,29.97
2022-09-08 14:40:00+00:00,31.556666666666665
2022-09-08 14:50:00+00:00,33.14333333333333
2022-09-08 15:00:00+00:00,34.73
2022-09-08 15:10:00+00:00,38.22
2022-09-08 15:20:00+00:00,41.71
2022-09-08 15:30:00+00:00,45.2
2022-09-08 15:40:00+00:00,42.97666666666667
2022-09-08 15:50:00+00:00,40.75333333333334
2022-09-08 16:00:00+00:00,38.53
2022-09-08 16:10:00+00:00,41.36666666666667
2022-09-08 16:20:00+00:00,44.20333333333333
2022-09-08 16:30:00+00:00,47.04
2022-09-08 16:40:00+00:00,46.736666666666665
2022-09-08 16:50:00+00:00,46.43333333333334
2022-09-08 17:00:00+00:00,46.13
2022-09-08 17:10:00+00:00,46.03
2022-09-08 17:20:00+00:00,45.93
2022-09-08 17:30:00+00:00,45.83
2022-09-08 17:40:00+00:00,43.266666666666666
2022-09-08 17:50:00+00:00,40.70333333333333
2022-09-08 18:00:00+00:00,38.14
2022-09-08 18:10:00+00:00,38.20333333333333
2022-09-08 18:20:00+00:00,38.266666666666666
2022-09-08 18:30:00+00:00,38.33
2022-09-08 18:40:00+00:00,39.06
2022-09-08 18:50:00+00:00,39.79
2022-09-08 19:00:00+00:00,40.52
2022-09-08 19:10:00+00:00,36.29333333333334
2022-09-08 19:20:00+00:00,32.06666666666667
2022-09-08 19:30:00+00:00,27.84
2022-09-08 19:40:00+00:00,29.36
2022-09-08 19:50:00+00:00,30.88
2022-09-08 20:00:00+00:00,32.4
2022-09-08 20:10:00+00:00,29.099999999999998
2022-09-08 20:20:00+00:00,25.8
2022-09-08 20:30:00+00:00,22.5
2022-09-08 20:40:00+00:00,22.016666666666666
2022-09-08 20:50:00+00:00,21.533333333333335
2022-09-08 21:00:00+00:00,21.05
2022-09-08 21:10:00+00:00,19.14666666666667
2022-09-08 21:20:00+00:00,17.243333333333332
2022-09-08 21:30:00+00:00,15.34
2022-09-08 21:40:00+00:00,19.1
2022-09-08 21:50:00+00:00,22.86
2022-09-08 22:00:00+00:00,26.62
2022-09-08 22:10:00+00:00,26.193333333333335
2022-09-08 22:20:00+00:00,25.766666666666666
2022-09-08 22:30:00+00:00,25.34
2022-09-08 22:40:00+00:00,24.7
2022-09-08 22:50:00+00:00,24.060000000000002
2022-09-08 23:00:00+00:00,23.42
2022-09-08 23:10:00+00:00,23.263333333333335
2022-09-08 23:20:00+00:00,23.106666666666666
2022-09-08 23:30:00+00:00,22.95
2022-09-08 23:40:00+00:00,22.273333333333333
2022-09-08 23:50:00+00:00,21.596666666666668
2022-09-09 00:00:00+00:00,20.92
2022-09-09 00:10:00+00:00,20.990000000000002
2022-09-09 00:20:00+00:00,21.06
2022-09-09 00:30:00+00:00,21.13
2022-09-09 00:40:00+00:00,21.416666666666664
2022-09-09 00:50:00+00:00,21.703333333333333
2022-09-09 01:00:00+00:00,21.99
2022-09-09 01:10:00+00:00,21.833333333333332
2022-09-09 01:20:00+00:00,21.676666666666666
2022-09-09 01:30:00+00:00,21.52
2022-09-09 01:40:00+00:00,21.52
2022-09-09 01:50:00+00:00,21.52
2022-09-09 02:00:00+00:00,21.52
2022-09-09 02:10:00+00:00,21.52
2022-09-09 02:20:00+00:00,21.52
2022-09-09 02:30:00+00:00,21.52
2022-09-09 02:40:00+00:00,22.52
2022-09-09 02:50:00+00:00,23.52
2022-09-09 03:00:00+00:00,24.52
2022-09-09 03:10:00+00:00,24.153333333333332
2022-09-09 03:20:00+00:00,23.78666666666667
2022-09-09 03:30:00+00:00,23.42
2022-09-09 03:40:00+00:00,23.373333333333335
2022-09-09 03:50:00+00:00,23.326666666666668
2022-09-09 04:00:00+00:00,23.28
2022-09-09 04:10:00+00:00,24.026666666666667
2022-09-09 04:20:00+00:00,24.773333333333333
2022-09-09 04:30:00+00:00,25.52
2022-09-09 04:40:00+00:00,27.38
2022-09-09 04:50:00+00:00,29.240000000000002
2022-09-09 05:00:00+00:00,31.1
2022-09-09 05:10:00+00:00,30.913333333333334
2022-09-09 05:20:00+00:00,30.726666666666667
2022-09-09 05:30:00+00:00,30.54
