Time,price
26-10-2023 02:00:00,27.9
26-10-2023 02:30:00,27.9
26-10-2023 03:00:00,27.9
26-10-2023 03:30:00,27.9
26-10-2023 04:00:00,16.8
26-10-2023 04:30:00,16.8
26-10-2023 05:00:00,16.8
26-10-2023 05:30:00,16.8
26-10-2023 06:00:00,16.8
26-10-2023 06:30:00,16.8
26-10-2023 07:00:00,27.9
26-10-2023 07:30:00,27.9
26-10-2023 08:00:00,27.9
26-10-2023 08:30:00,27.9
26-10-2023 09:00:00,27.9
26-10-2023 09:30:00,27.9
26-10-2023 10:00:00,27.9
26-10-2023 10:30:00,27.9
26-10-2023 11:00:00,27.9
26-10-2023 11:30:00,27.9
26-10-2023 12:00:00,27.9
26-10-2023 12:30:00,27.9
26-10-2023 13:00:00,16.8
26-10-2023 13:30:00,16.8
26-10-2023 14:00:00,16.8
26-10-2023 14:30:00,16.8
26-10-2023 15:00:00,16.8
26-10-2023 15:30:00,16.8
26-10-2023 16:00:00,44.7
26-10-2023 16:30:00,44.7
26-10-2023 17:00:00,44.7
26-10-2023 17:30:00,44.7
26-10-2023 18:00:00,44.7
26-10-2023 18:30:00,44.7
26-10-2023 19:00:00,27.9
26-10-2023 19:30:00,27.9
26-10-2023 20:00:00,27.9
26-10-2023 20:30:00,27.9
26-10-2023 21:00:00,27.9
26-10-2023 21:30:00,27.9
26-10-2023 22:00:00,27.9
26-10-2023 22:30:00,27.9
26-10-2023 23:00:00,27.9
26-10-2023 23:30:00,27.9
27-10-2023 00:00:00,27.9
27-10-2023 00:30:00,27.9
27-10-2023 01:00:00,27.9
27-10-2023 01:30:00,27.9
27-10-2023 02:00:00,27.9
27-10-2023 02:30:00,27.9
27-10-2023 03:00:00,27.9
27-10-2023 03:30:00,27.9
27-10-2023 04:00:00,16.8
27-10-2023 04:30:00,16.8
27-10-2023 05:00:00,16.8
27-10-2023 05:30:00,16.8
27-10-2023 06:00:00,16.8
27-10-2023 06:30:00,16.8
27-10-2023 07:00:00,27.9
27-10-2023 07:30:00,27.9
27-10-2023 08:00:00,27.9
27-10-2023 08:30:00,27.9
27-10-2023 09:00:00,27.9
27-10-2023 09:30:00,27.9
27-10-2023 10:00:00,27.9
27-10-2023 10:30:00,27.9
27-10-2023 11:00:00,27.9
27-10-2023 11:30:00,27.9
27-10-2023 12:00:00,27.9
27-10-2023 12:30:00,27.9
27-10-2023 13:00:00,16.8
27-10-2023 13:30:00,16.8
27-10-2023 14:00:00,16.8
27-10-2023 14:30:00,16.8
27-10-2023 15:00:00,16.8
27-10-2023 15:30:00,16.8
27-10-2023 16:00:00,44.7
27-10-2023 16:30:00,44.7
27-10-2023 17:00:00,44.7
27-10-2023 17:30:00,44.7
27-10-2023 18:00:00,44.7
27-10-2023 18:30:00,44.7
27-10-2023 19:00:00,27.9
27-10-2023 19:30:00,27.9
27-10-2023 20:00:00,27.9
27-10-2023 20:30:00,27.9
27-10-2023 21:00:00,27.9
27-10-2023 21:30:00,27.9
27-10-2023 22:00:00,27.9
27-10-2023 22:30:00,27.9
27-10-2023 23:00:00,27.9
27-10-2023 23:30:00,27.9
28-10-2023 00:00:00,27.9
28-10-2023 00:30:00,27.9
28-10-2023 01:00:00,27.9
28-10-2023 01:30:00,27.9
28-10-2023 02:00:00,27.9
28-10-2023 02:30:00,27.9
28-10-2023 03:00:00,27.9
28-10-2023 03:30:00,27.9
28-10-2023 04:00:00,16.8
28-10-2023 04:30:00,16.8
28-10-2023 05:00:00,16.8
28-10-2023 05:30:00,16.8
28-10-2023 06:00:00,16.8
28-10-2023 06:30:00,16.8
28-10-2023 07:00:00,27.9
28-10-2023 07:30:00,27.9
28-10-2023 08:00:00,27.9
28-10-2023 08:30:00,27.9
28-10-2023 09:00:00,27.9
28-10-2023 09:30:00,27.9
28-10-2023 10:00:00,27.9
28-10-2023 10:30:00,27.9
28-10-2023 11:00:00,27.9
28-10-2023 11:30:00,27.9
28-10-2023 12:00:00,27.9
28-10-2023 12:30:00,27.9
28-10-2023 13:00:00,16.8
28-10-2023 13:30:00,16.8
28-10-2023 14:00:00,16.8
28-10-2023 14:30:00,16.8
28-10-2023 15:00:00,16.8
28-10-2023 15:30:00,16.8
28-10-2023 16:00:00,44.7
28-10-2023 16:30:00,44.7
28-10-2023 17:00:00,44.7
28-10-2023 17:30:00,44.7
28-10-2023 18:00:00,44.7
28-10-2023 18:30:00,44.7
28-10-2023 19:00:00,27.9
28-10-2023 19:30:00,27.9
28-10-2023 20:00:00,27.9
28-10-2023 20:30:00,27.9
28-10-2023 21:00:00,27.9
28-10-2023 21:30:00,27.9
28-10-2023 22:00:00,27.9
28-10-2023 22:30:00,27.9
28-10-2023 23:00:00,27.9
28-10-2023 23:30:00,27.9
29-10-2023 00:00:00,27.9
29-10-2023 00:30:00,27.9
29-10-2023 01:00:00,27.9
29-10-2023 01:30:00,27.9
29-10-2023 01:00:00,27.9
29-10-2023 01:30:00,27.9
29-10-2023 02:00:00,27.9
29-10-2023 02:30:00,27.9
29-10-2023 03:00:00,27.9
29-10-2023 03:30:00,27.9
29-10-2023 04:00:00,16.8
29-10-2023 04:30:00,16.8
29-10-2023 05:00:00,16.8
29-10-2023 05:30:00,16.8
29-10-2023 06:00:00,16.8
29-10-2023 06:30:00,16.8
29-10-2023 07:00:00,27.9
29-10-2023 07:30:00,27.9
29-10-2023 08:00:00,27.9
29-10-2023 08:30:00,27.9
29-10-2023 09:00:00,27.9
29-10-2023 09:30:00,27.9
29-10-2023 10:00:00,27.9
29-10-2023 10:30:00,27.9
29-10-2023 11:00:00,27.9
29-10-2023 11:30:00,27.9
29-10-2023 12:00:00,27.9
29-10-2023 12:30:00,27.9
29-10-2023 13:00:00,16.8
29-10-2023 13:30:00,16.8
29-10-2023 14:00:00,16.8
29-10-2023 14:30:00,16.8
29-10-2023 15:00:00,16.8
29-10-2023 15:30:00,16.8
29-10-2023 16:00:00,44.7
29-10-2023 16:30:00,44.7
29-10-2023 17:00:00,44.7
29-10-2023 17:30:00,44.7
29-10-2023 18:00:00,44.7
29-10-2023 18:30:00,44.7
29-10-2023 19:00:00,27.9
29-10-2023 19:30:00,27.9
29-10-2023 20:00:00,27.9
29-10-2023 20:30:00,27.9
29-10-2023 21:00:00,27.9
29-10-2023 21:30:00,27.9
29-10-2023 22:00:00,27.9
29-10-2023 22:30:00,27.9
29-10-2023 23:00:00,27.9
29-10-2023 23:30:00,27.9
30-10-2023 00:00:00,27.9
30-10-2023 00:30:00,27.9
30-10-2023 01:00:00,27.9
30-10-2023 01:30:00,27.9
30-10-2023 02:00:00,27.9
30-10-2023 02:30:00,27.9
30-10-2023 03:00:00,27.9
30-10-2023 03:30:00,27.9
30-10-2023 04:00:00,16.8
30-10-2023 04:30:00,16.8
30-10-2023 05:00:00,16.8
30-10-2023 05:30:00,16.8
30-10-2023 06:00:00,16.8
30-10-2023 06:30:00,16.8
30-10-2023 07:00:00,27.9
30-10-2023 07:30:00,27.9
30-10-2023 08:00:00,27.9
30-10-2023 08:30:00,27.9
30-10-2023 09:00:00,27.9
30-10-2023 09:30:00,27.9
30-10-2023 10:00:00,27.9
30-10-2023 10:30:00,27.9
30-10-2023 11:00:00,27.9
30-10-2023 11:30:00,27.9
30-10-2023 12:00:00,27.9
30-10-2023 12:30:00,27.9
30-10-2023 13:00:00,16.8
30-10-2023 13:30:00,16.8
30-10-2023 14:00:00,16.8
30-10-2023 14:30:00,16.8
30-10-2023 15:00:00,16.8
30-10-2023 15:30:00,16.8
30-10-2023 16:00:00,44.7
30-10-2023 16:30:00,44.7
30-10-2023 17:00:00,44.7
30-10-2023 17:30:00,44.7
30-10-2023 18:00:00,44.7
30-10-2023 18:30:00,44.7
30-10-2023 19:00:00,27.9
30-10-2023 19:30:00,27.9
30-10-2023 20:00:00,27.9
30-10-2023 20:30:00,27.9
30-10-2023 21:00:00,27.9
30-10-2023 21:30:00,27.9
30-10-2023 22:00:00,27.9
30-10-2023 22:30:00,27.9
30-10-2023 23:00:00,27.9
30-10-2023 23:30:00,27.9
31-10-2023 00:00:00,27.9
31-10-2023 00:30:00,27.9
31-10-2023 01:00:00,27.9
31-10-2023 01:30:00,27.9
31-10-2023 02:00:00,27.9
31-10-2023 02:30:00,27.9
31-10-2023 03:00:00,27.9
31-10-2023 03:30:00,27.9
31-10-2023 04:00:00,16.8
31-10-2023 04:30:00,16.8
31-10-2023 05:00:00,16.8
31-10-2023 05:30:00,16.8
31-10-2023 06:00:00,16.8
31-10-2023 06:30:00,16.8
31-10-2023 07:00:00,27.9
31-10-2023 07:30:00,27.9
31-10-2023 08:00:00,27.9
31-10-2023 08:30:00,27.9
31-10-2023 09:00:00,27.9
31-10-2023 09:30:00,27.9
31-10-2023 10:00:00,27.9
31-10-2023 10:30:00,27.9
31-10-2023 11:00:00,27.9
31-10-2023 11:30:00,27.9
31-10-2023 12:00:00,27.9
31-10-2023 12:30:00,27.9
31-10-2023 13:00:00,16.8
31-10-2023 13:30:00,16.8
31-10-2023 14:00:00,16.8
31-10-2023 14:30:00,16.8
31-10-2023 15:00:00,16.8
31-10-2023 15:30:00,16.8
31-10-2023 16:00:00,44.7
31-10-2023 16:30:00,44.7
31-10-2023 17:00:00,44.7
31-10-2023 17:30:00,44.7
31-10-2023 18:00:00,44.7
31-10-2023 18:30:00,44.7
31-10-2023 19:00:00,27.9
31-10-2023 19:30:00,27.9
31-10-2023 20:00:00,27.9
31-10-2023 20:30:00,27.9
31-10-2023 21:00:00,27.9
31-10-2023 21:30:00,27.9
31-10-2023 22:00:00,27.9
31-10-2023 22:30:00,27.9
31-10-2023 23:00:00,27.9
31-10-2023 23:30:00,27.9
01-11-2023 00:00:00,27.9
01-11-2023 00:30:00,27.9
01-11-2023 01:00:00,27.9
01-11-2023 01:30:00,27.9
01-11-2023 02:00:00,27.9
01-11-2023 02:30:00,27.9
01-11-2023 03:00:00,27.9
01-11-2023 03:30:00,27.9
01-11-2023 04:00:00,16.8
01-11-2023 04:30:00,16.8
01-11-2023 05:00:00,16.8
01-11-2023 05:30:00,16.8
01-11-2023 06:00:00,16.8
01-11-2023 06:30:00,16.8
01-11-2023 07:00:00,27.9
01-11-2023 07:30:00,27.9
01-11-2023 08:00:00,27.9
01-11-2023 08:30:00,27.9
01-11-2023 09:00:00,27.9
01-11-2023 09:30:00,27.9
01-11-2023 10:00:00,27.9
01-11-2023 10:30:00,27.9
01-11-2023 11:00:00,27.9
01-11-2023 11:30:00,27.9
01-11-2023 12:00:00,27.9
01-11-2023 12:30:00,27.9
01-11-2023 13:00:00,16.8
01-11-2023 13:30:00,16.8
01-11-2023 14:00:00,16.8
01-11-2023 14:30:00,16.8
01-11-2023 15:00:00,16.8
01-11-2023 15:30:00,16.8
01-11-2023 16:00:00,44.7
01-11-2023 16:30:00,44.7
01-11-2023 17:00:00,44.7
01-11-2023 17:30:00,44.7
01-11-2023 18:00:00,44.7
01-11-2023 18:30:00,44.7
01-11-2023 19:00:00,27.9
01-11-2023 19:30:00,27.9
01-11-2023 20:00:00,27.9
01-11-2023 20:30:00,27.9
01-11-2023 21:00:00,27.9
01-11-2023 21:30:00,27.9
01-11-2023 22:00:00,27.9
01-11-2023 22:30:00,27.9
01-11-2023 23:00:00,27.9
01-11-2023 23:30:00,27.9
02-11-2023 00:00:00,27.9
02-11-2023 00:30:00,27.9
02-11-2023 01:00:00,27.9
02-11-2023 01:30:00,27.9
02-11-2023 02:00:00,27.9
02-11-2023 02:30:00,27.9
02-11-2023 03:00:00,27.9
02-11-2023 03:30:00,27.9
02-11-2023 04:00:00,16.8
02-11-2023 04:30:00,16.8
02-11-2023 05:00:00,16.8
02-11-2023 05:30:00,16.8
02-11-2023 06:00:00,16.8
02-11-2023 06:30:00,16.8
02-11-2023 07:00:00,27.9
02-11-2023 07:30:00,27.9
02-11-2023 08:00:00,27.9
02-11-2023 08:30:00,27.9
02-11-2023 09:00:00,27.9
02-11-2023 09:30:00,27.9
02-11-2023 10:00:00,27.9
02-11-2023 10:30:00,27.9
02-11-2023 11:00:00,27.9
02-11-2023 11:30:00,27.9
02-11-2023 12:00:00,27.9
02-11-2023 12:30:00,27.9
02-11-2023 13:00:00,16.8
02-11-2023 13:30:00,16.8
02-11-2023 14:00:00,16.8
02-11-2023 14:30:00,16.8
02-11-2023 15:00:00,16.8
02-11-2023 15:30:00,16.8
02-11-2023 16:00:00,44.7
02-11-2023 16:30:00,44.7
02-11-2023 17:00:00,44.7
02-11-2023 17:30:00,44.7
02-11-2023 18:00:00,44.7
02-11-2023 18:30:00,44.7
02-11-2023 19:00:00,27.9
02-11-2023 19:30:00,27.9
02-11-2023 20:00:00,27.9
02-11-2023 20:30:00,27.9
02-11-2023 21:00:00,27.9
02-11-2023 21:30:00,27.9
02-11-2023 22:00:00,27.9
02-11-2023 22:30:00,27.9
02-11-2023 23:00:00,27.9
02-11-2023 23:30:00,27.9
03-11-2023 00:00:00,27.9
03-11-2023 00:30:00,27.9
03-11-2023 01:00:00,27.9
03-11-2023 01:30:00,27.9
03-11-2023 02:00:00,27.9
03-11-2023 02:30:00,27.9
03-11-2023 03:00:00,27.9
03-11-2023 03:30:00,27.9
03-11-2023 04:00:00,16.8
03-11-2023 04:30:00,16.8
03-11-2023 05:00:00,16.8
03-11-2023 05:30:00,16.8
03-11-2023 06:00:00,16.8
03-11-2023 06:30:00,16.8
03-11-2023 07:00:00,27.9
03-11-2023 07:30:00,27.9
03-11-2023 08:00:00,27.9
03-11-2023 08:30:00,27.9
03-11-2023 09:00:00,27.9
03-11-2023 09:30:00,27.9
03-11-2023 10:00:00,27.9
03-11-2023 10:30:00,27.9
03-11-2023 11:00:00,27.9
03-11-2023 11:30:00,27.9
03-11-2023 12:00:00,27.9
03-11-2023 12:30:00,27.9
03-11-2023 13:00:00,16.8
03-11-2023 13:30:00,16.8
03-11-2023 14:00:00,16.8
03-11-2023 14:30:00,16.8
03-11-2023 15:00:00,16.8
03-11-2023 15:30:00,16.8
03-11-2023 16:00:00,44.7
03-11-2023 16:30:00,44.7
03-11-2023 17:00:00,44.7
03-11-2023 17:30:00,44.7
03-11-2023 18:00:00,44.7
03-11-2023 18:30:00,44.7
03-11-2023 19:00:00,27.9
03-11-2023 19:30:00,27.9
03-11-2023 20:00:00,27.9
03-11-2023 20:30:00,27.9
03-11-2023 21:00:00,27.9
03-11-2023 21:30:00,27.9
03-11-2023 22:00:00,27.9
03-11-2023 22:30:00,27.9
03-11-2023 23:00:00,27.9
03-11-2023 23:30:00,27.9
04-11-2023 00:00:00,27.9
04-11-2023 00:30:00,27.9
04-11-2023 01:00:00,27.9
04-11-2023 01:30:00,27.9
04-11-2023 02:00:00,27.9
04-11-2023 02:30:00,27.9
04-11-2023 03:00:00,27.9
04-11-2023 03:30:00,27.9
04-11-2023 04:00:00,16.8
04-11-2023 04:30:00,16.8
04-11-2023 05:00:00,16.8
04-11-2023 05:30:00,16.8
04-11-2023 06:00:00,16.8
04-11-2023 06:30:00,16.8
04-11-2023 07:00:00,27.9
04-11-2023 07:30:00,27.9
04-11-2023 08:00:00,27.9
04-11-2023 08:30:00,27.9
04-11-2023 09:00:00,27.9
04-11-2023 09:30:00,27.9
04-11-2023 10:00:00,27.9
04-11-2023 10:30:00,27.9
04-11-2023 11:00:00,27.9
04-11-2023 11:30:00,27.9
04-11-2023 12:00:00,27.9
04-11-2023 12:30:00,27.9
04-11-2023 13:00:00,16.8
04-11-2023 13:30:00,16.8
04-11-2023 14:00:00,16.8
04-11-2023 14:30:00,16.8
04-11-2023 15:00:00,16.8
04-11-2023 15:30:00,16.8
04-11-2023 16:00:00,44.7
04-11-2023 16:30:00,44.7
04-11-2023 17:00:00,44.7
04-11-2023 17:30:00,44.7
04-11-2023 18:00:00,44.7
04-11-2023 18:30:00,44.7
04-11-2023 19:00:00,27.9
04-11-2023 19:30:00,27.9
04-11-2023 20:00:00,27.9
04-11-2023 20:30:00,27.9
04-11-2023 21:00:00,27.9
04-11-2023 21:30:00,27.9
04-11-2023 22:00:00,27.9
04-11-2023 22:30:00,27.9
04-11-2023 23:00:00,27.9
04-11-2023 23:30:00,27.9
05-11-2023 00:00:00,27.9
05-11-2023 00:30:00,27.9
05-11-2023 01:00:00,27.9
05-11-2023 01:30:00,27.9
05-11-2023 02:00:00,27.9
05-11-2023 02:30:00,27.9
05-11-2023 03:00:00,27.9
05-11-2023 03:30:00,27.9
05-11-2023 04:00:00,16.8
05-11-2023 04:30:00,16.8
05-11-2023 05:00:00,16.8
05-11-2023 05:30:00,16.8
05-11-2023 06:00:00,16.8
05-11-2023 06:30:00,16.8
05-11-2023 07:00:00,27.9
05-11-2023 07:30:00,27.9
05-11-2023 08:00:00,27.9
05-11-2023 08:30:00,27.9
05-11-2023 09:00:00,27.9
05-11-2023 09:30:00,27.9
05-11-2023 10:00:00,27.9
05-11-2023 10:30:00,27.9
05-11-2023 11:00:00,27.9
05-11-2023 11:30:00,27.9
05-11-2023 12:00:00,27.9
05-11-2023 12:30:00,27.9
05-11-2023 13:00:00,16.8
05-11-2023 13:30:00,16.8
05-11-2023 14:00:00,16.8
05-11-2023 14:30:00,16.8
05-11-2023 15:00:00,16.8
05-11-2023 15:30:00,16.8
05-11-2023 16:00:00,44.7
05-11-2023 16:30:00,44.7
05-11-2023 17:00:00,44.7
05-11-2023 17:30:00,44.7
05-11-2023 18:00:00,44.7
05-11-2023 18:30:00,44.7
05-11-2023 19:00:00,27.9
05-11-2023 19:30:00,27.9
05-11-2023 20:00:00,27.9
05-11-2023 20:30:00,27.9
05-11-2023 21:00:00,27.9
05-11-2023 21:30:00,27.9
05-11-2023 22:00:00,27.9
05-11-2023 22:30:00,27.9
05-11-2023 23:00:00,27.9
05-11-2023 23:30:00,27.9
06-11-2023 00:00:00,27.9
06-11-2023 00:30:00,27.9
06-11-2023 01:00:00,27.9
06-11-2023 01:30:00,27.9
06-11-2023 02:00:00,27.9
06-11-2023 02:30:00,27.9
06-11-2023 03:00:00,27.9
06-11-2023 03:30:00,27.9
06-11-2023 04:00:00,16.8
06-11-2023 04:30:00,16.8
06-11-2023 05:00:00,16.8
06-11-2023 05:30:00,16.8
06-11-2023 06:00:00,16.8
06-11-2023 06:30:00,16.8
06-11-2023 07:00:00,27.9
06-11-2023 07:30:00,27.9
06-11-2023 08:00:00,27.9
06-11-2023 08:30:00,27.9
06-11-2023 09:00:00,27.9
06-11-2023 09:30:00,27.9
06-11-2023 10:00:00,27.9
06-11-2023 10:30:00,27.9
06-11-2023 11:00:00,27.9
06-11-2023 11:30:00,27.9
06-11-2023 12:00:00,27.9
06-11-2023 12:30:00,27.9
06-11-2023 13:00:00,16.8
06-11-2023 13:30:00,16.8
06-11-2023 14:00:00,16.8
06-11-2023 14:30:00,16.8
06-11-2023 15:00:00,16.8
06-11-2023 15:30:00,16.8
06-11-2023 16:00:00,44.7
06-11-2023 16:30:00,44.7
06-11-2023 17:00:00,44.7
06-11-2023 17:30:00,44.7
06-11-2023 18:00:00,44.7
06-11-2023 18:30:00,44.7
06-11-2023 19:00:00,27.9
06-11-2023 19:30:00,27.9
06-11-2023 20:00:00,27.9
06-11-2023 20:30:00,27.9
06-11-2023 21:00:00,27.9
06-11-2023 21:30:00,27.9
06-11-2023 22:00:00,27.9
06-11-2023 22:30:00,27.9
06-11-2023 23:00:00,27.9
06-11-2023 23:30:00,27.9
07-11-2023 00:00:00,27.9
07-11-2023 00:30:00,27.9
07-11-2023 01:00:00,27.9
07-11-2023 01:30:00,27.9
07-11-2023 02:00:00,27.9
07-11-2023 02:30:00,27.9
07-11-2023 03:00:00,27.9
07-11-2023 03:30:00,27.9
07-11-2023 04:00:00,16.8
07-11-2023 04:30:00,16.8
07-11-2023 05:00:00,16.8
07-11-2023 05:30:00,16.8
07-11-2023 06:00:00,16.8
07-11-2023 06:30:00,16.8
07-11-2023 07:00:00,27.9
07-11-2023 07:30:00,27.9
07-11-2023 08:00:00,27.9
07-11-2023 08:30:00,27.9
07-11-2023 09:00:00,27.9
07-11-2023 09:30:00,27.9
07-11-2023 10:00:00,27.9
07-11-2023 10:30:00,27.9
07-11-2023 11:00:00,27.9
07-11-2023 11:30:00,27.9
07-11-2023 12:00:00,27.9
07-11-2023 12:30:00,27.9
07-11-2023 13:00:00,16.8
07-11-2023 13:30:00,16.8
07-11-2023 14:00:00,16.8
07-11-2023 14:30:00,16.8
07-11-2023 15:00:00,16.8
07-11-2023 15:30:00,16.8
07-11-2023 16:00:00,44.7
07-11-2023 16:30:00,44.7
07-11-2023 17:00:00,44.7
07-11-2023 17:30:00,44.7
07-11-2023 18:00:00,44.7
07-11-2023 18:30:00,44.7
07-11-2023 19:00:00,27.9
07-11-2023 19:30:00,27.9
07-11-2023 20:00:00,27.9
07-11-2023 20:30:00,27.9
07-11-2023 21:00:00,27.9
07-11-2023 21:30:00,27.9
07-11-2023 22:00:00,27.9
07-11-2023 22:30:00,27.9
07-11-2023 23:00:00,27.9
07-11-2023 23:30:00,27.9
08-11-2023 00:00:00,27.9
08-11-2023 00:30:00,27.9
08-11-2023 01:00:00,27.9
08-11-2023 01:30:00,27.9
08-11-2023 02:00:00,27.9
08-11-2023 02:30:00,27.9
08-11-2023 03:00:00,27.9
08-11-2023 03:30:00,27.9
08-11-2023 04:00:00,16.8
08-11-2023 04:30:00,16.8
08-11-2023 05:00:00,16.8
08-11-2023 05:30:00,16.8
08-11-2023 06:00:00,16.8
08-11-2023 06:30:00,16.8
08-11-2023 07:00:00,27.9
08-11-2023 07:30:00,27.9
08-11-2023 08:00:00,27.9
08-11-2023 08:30:00,27.9
08-11-2023 09:00:00,27.9
08-11-2023 09:30:00,27.9
08-11-2023 10:00:00,27.9
08-11-2023 10:30:00,27.9
08-11-2023 11:00:00,27.9
08-11-2023 11:30:00,27.9
08-11-2023 12:00:00,27.9
08-11-2023 12:30:00,27.9
08-11-2023 13:00:00,16.8
08-11-2023 13:30:00,16.8
08-11-2023 14:00:00,16.8
08-11-2023 14:30:00,16.8
08-11-2023 15:00:00,16.8
08-11-2023 15:30:00,16.8
08-11-2023 16:00:00,44.7
08-11-2023 16:30:00,44.7
08-11-2023 17:00:00,44.7
08-11-2023 17:30:00,44.7
08-11-2023 18:00:00,44.7
08-11-2023 18:30:00,44.7
08-11-2023 19:00:00,27.9
08-11-2023 19:30:00,27.9
08-11-2023 20:00:00,27.9
08-11-2023 20:30:00,27.9
08-11-2023 21:00:00,27.9
08-11-2023 21:30:00,27.9
08-11-2023 22:00:00,27.9
08-11-2023 22:30:00,27.9
08-11-2023 23:00:00,27.9
08-11-2023 23:30:00,27.9
09-11-2023 00:00:00,27.9
09-11-2023 00:30:00,27.9
09-11-2023 01:00:00,27.9
09-11-2023 01:30:00,27.9
09-11-2023 02:00:00,27.9
09-11-2023 02:30:00,27.9
09-11-2023 03:00:00,27.9
09-11-2023 03:30:00,27.9
09-11-2023 04:00:00,16.8
09-11-2023 04:30:00,16.8
09-11-2023 05:00:00,16.8
09-11-2023 05:30:00,16.8
09-11-2023 06:00:00,16.8
09-11-2023 06:30:00,16.8
09-11-2023 07:00:00,27.9
09-11-2023 07:30:00,27.9
09-11-2023 08:00:00,27.9
09-11-2023 08:30:00,27.9
09-11-2023 09:00:00,27.9
09-11-2023 09:30:00,27.9
09-11-2023 10:00:00,27.9
09-11-2023 10:30:00,27.9
09-11-2023 11:00:00,27.9
09-11-2023 11:30:00,27.9
09-11-2023 12:00:00,27.9
09-11-2023 12:30:00,27.9
09-11-2023 13:00:00,16.8
09-11-2023 13:30:00,16.8
09-11-2023 14:00:00,16.8
09-11-2023 14:30:00,16.8
09-11-2023 15:00:00,16.8
09-11-2023 15:30:00,16.8
09-11-2023 16:00:00,44.7
09-11-2023 16:30:00,44.7
09-11-2023 17:00:00,44.7
09-11-2023 17:30:00,44.7
09-11-2023 18:00:00,44.7
09-11-2023 18:30:00,44.7
09-11-2023 19:00:00,27.9
09-11-2023 19:30:00,27.9
09-11-2023 20:00:00,27.9
09-11-2023 20:30:00,27.9
09-11-2023 21:00:00,27.9
09-11-2023 21:30:00,27.9
09-11-2023 22:00:00,27.9
09-11-2023 22:30:00,27.9
09-11-2023 23:00:00,27.9
09-11-2023 23:30:00,27.9
10-11-2023 00:00:00,27.9
10-11-2023 00:30:00,27.9
10-11-2023 01:00:00,27.9
10-11-2023 01:30:00,27.9
10-11-2023 02:00:00,27.9
10-11-2023 02:30:00,27.9
10-11-2023 03:00:00,27.9
10-11-2023 03:30:00,27.9
10-11-2023 04:00:00,16.8
10-11-2023 04:30:00,16.8
10-11-2023 05:00:00,16.8
10-11-2023 05:30:00,16.8
10-11-2023 06:00:00,16.8
10-11-2023 06:30:00,16.8
10-11-2023 07:00:00,27.9
10-11-2023 07:30:00,27.9
10-11-2023 08:00:00,27.9
10-11-2023 08:30:00,27.9
10-11-2023 09:00:00,27.9
10-11-2023 09:30:00,27.9
10-11-2023 10:00:00,27.9
10-11-2023 10:30:00,27.9
10-11-2023 11:00:00,27.9
10-11-2023 11:30:00,27.9
10-11-2023 12:00:00,27.9
10-11-2023 12:30:00,27.9
10-11-2023 13:00:00,16.8
10-11-2023 13:30:00,16.8
10-11-2023 14:00:00,16.8
10-11-2023 14:30:00,16.8
10-11-2023 15:00:00,16.8
10-11-2023 15:30:00,16.8
10-11-2023 16:00:00,44.7
10-11-2023 16:30:00,44.7
10-11-2023 17:00:00,44.7
10-11-2023 17:30:00,44.7
10-11-2023 18:00:00,44.7
10-11-2023 18:30:00,44.7
10-11-2023 19:00:00,27.9
10-11-2023 19:30:00,27.9
10-11-2023 20:00:00,27.9
10-11-2023 20:30:00,27.9
10-11-2023 21:00:00,27.9
10-11-2023 21:30:00,27.9
10-11-2023 22:00:00,27.9
10-11-2023 22:30:00,27.9
10-11-2023 23:00:00,27.9
10-11-2023 23:30:00,27.9
11-11-2023 00:00:00,27.9
11-11-2023 00:30:00,27.9
11-11-2023 01:00:00,27.9
11-11-2023 01:30:00,27.9
11-11-2023 02:00:00,27.9
11-11-2023 02:30:00,27.9
11-11-2023 03:00:00,27.9
11-11-2023 03:30:00,27.9
11-11-2023 04:00:00,16.8
11-11-2023 04:30:00,16.8
11-11-2023 05:00:00,16.8
11-11-2023 05:30:00,16.8
11-11-2023 06:00:00,16.8
11-11-2023 06:30:00,16.8
11-11-2023 07:00:00,27.9
11-11-2023 07:30:00,27.9
11-11-2023 08:00:00,27.9
11-11-2023 08:30:00,27.9
11-11-2023 09:00:00,27.9
11-11-2023 09:30:00,27.9
11-11-2023 10:00:00,27.9
11-11-2023 10:30:00,27.9
11-11-2023 11:00:00,27.9
11-11-2023 11:30:00,27.9
11-11-2023 12:00:00,27.9
11-11-2023 12:30:00,27.9
11-11-2023 13:00:00,16.8
11-11-2023 13:30:00,16.8
11-11-2023 14:00:00,16.8
11-11-2023 14:30:00,16.8
11-11-2023 15:00:00,16.8
11-11-2023 15:30:00,16.8
11-11-2023 16:00:00,44.7
11-11-2023 16:30:00,44.7
11-11-2023 17:00:00,44.7
11-11-2023 17:30:00,44.7
11-11-2023 18:00:00,44.7
11-11-2023 18:30:00,44.7
11-11-2023 19:00:00,27.9
11-11-2023 19:30:00,27.9
11-11-2023 20:00:00,27.9
11-11-2023 20:30:00,27.9
11-11-2023 21:00:00,27.9
11-11-2023 21:30:00,27.9
11-11-2023 22:00:00,27.9
11-11-2023 22:30:00,27.9
11-11-2023 23:00:00,27.9
11-11-2023 23:30:00,27.9
12-11-2023 00:00:00,27.9
12-11-2023 00:30:00,27.9
12-11-2023 01:00:00,27.9
12-11-2023 01:30:00,27.9
12-11-2023 02:00:00,27.9
12-11-2023 02:30:00,27.9
12-11-2023 03:00:00,27.9
12-11-2023 03:30:00,27.9
12-11-2023 04:00:00,16.8
