,GRID CARBON INTENSITY (gCO2/kWh)
2022-11-06 12:00:00+00:00,123.0
2022-11-06 12:10:00+00:00,121.83333333333333
2022-11-06 12:20:00+00:00,120.66666666666667
2022-11-06 12:30:00+00:00,119.5
2022-11-06 12:40:00+00:00,118.33333333333333
2022-11-06 12:50:00+00:00,117.16666666666667
2022-11-06 13:00:00+00:00,116.0
2022-11-06 13:10:00+00:00,118.0
2022-11-06 13:20:00+00:00,120.0
2022-11-06 13:30:00+00:00,122.0
2022-11-06 13:40:00+00:00,124.0
2022-11-06 13:50:00+00:00,126.0
2022-11-06 14:00:00+00:00,128.0
2022-11-06 14:10:00+00:00,129.66666666666666
2022-11-06 14:20:00+00:00,131.33333333333334
2022-11-06 14:30:00+00:00,133.0
2022-11-06 14:40:00+00:00,134.66666666666666
2022-11-06 14:50:00+00:00,136.33333333333334
2022-11-06 15:00:00+00:00,138.0
2022-11-06 15:10:00+00:00,138.91666666666666
2022-11-06 15:20:00+00:00,139.83333333333334
2022-11-06 15:30:00+00:00,140.75
2022-11-06 15:40:00+00:00,141.66666666666666
2022-11-06 15:50:00+00:00,142.58333333333334
2022-11-06 16:00:00+00:00,143.5
2022-11-06 16:10:00+00:00,142.25
2022-11-06 16:20:00+00:00,141.0
2022-11-06 16:30:00+00:00,139.75
2022-11-06 16:40:00+00:00,138.5
2022-11-06 16:50:00+00:00,137.25
2022-11-06 17:00:00+00:00,136.0
2022-11-06 17:10:00+00:00,134.25
2022-11-06 17:20:00+00:00,132.5
2022-11-06 17:30:00+00:00,130.75
2022-11-06 17:40:00+00:00,129.0
2022-11-06 17:50:00+00:00,127.25
2022-11-06 18:00:00+00:00,125.5
2022-11-06 18:10:00+00:00,125.25
2022-11-06 18:20:00+00:00,125.0
2022-11-06 18:30:00+00:00,124.75
2022-11-06 18:40:00+00:00,124.5
2022-11-06 18:50:00+00:00,124.25
2022-11-06 19:00:00+00:00,124.0
2022-11-06 19:10:00+00:00,120.41666666666667
2022-11-06 19:20:00+00:00,116.83333333333333
2022-11-06 19:30:00+00:00,113.25
2022-11-06 19:40:00+00:00,109.66666666666667
2022-11-06 19:50:00+00:00,106.08333333333333
2022-11-06 20:00:00+00:00,102.5
2022-11-06 20:10:00+00:00,100.41666666666667
2022-11-06 20:20:00+00:00,98.33333333333333
2022-11-06 20:30:00+00:00,96.25
2022-11-06 20:40:00+00:00,94.16666666666667
2022-11-06 20:50:00+00:00,92.08333333333333
2022-11-06 21:00:00+00:00,90.0
2022-11-06 21:10:00+00:00,89.75
2022-11-06 21:20:00+00:00,89.5
2022-11-06 21:30:00+00:00,89.25
2022-11-06 21:40:00+00:00,89.0
2022-11-06 21:50:00+00:00,88.75
2022-11-06 22:00:00+00:00,88.5
2022-11-06 22:10:00+00:00,87.25
2022-11-06 22:20:00+00:00,86.0
2022-11-06 22:30:00+00:00,84.75
2022-11-06 22:40:00+00:00,83.5
2022-11-06 22:50:00+00:00,82.25
2022-11-06 23:00:00+00:00,81.0
2022-11-06 23:10:00+00:00,79.91666666666667
2022-11-06 23:20:00+00:00,78.83333333333333
2022-11-06 23:30:00+00:00,77.75
2022-11-06 23:40:00+00:00,76.66666666666667
2022-11-06 23:50:00+00:00,75.58333333333333
2022-11-07 00:00:00+00:00,74.5
2022-11-07 00:10:00+00:00,74.08333333333333
2022-11-07 00:20:00+00:00,73.66666666666667
2022-11-07 00:30:00+00:00,73.25
2022-11-07 00:40:00+00:00,72.83333333333333
2022-11-07 00:50:00+00:00,72.41666666666667
2022-11-07 01:00:00+00:00,72.0
2022-11-07 01:10:00+00:00,71.66666666666667
2022-11-07 01:20:00+00:00,71.33333333333333
2022-11-07 01:30:00+00:00,71.0
2022-11-07 01:40:00+00:00,70.66666666666667
2022-11-07 01:50:00+00:00,70.33333333333333
2022-11-07 02:00:00+00:00,70.0
2022-11-07 02:10:00+00:00,70.16666666666667
2022-11-07 02:20:00+00:00,70.33333333333333
2022-11-07 02:30:00+00:00,70.5
2022-11-07 02:40:00+00:00,70.66666666666667
2022-11-07 02:50:00+00:00,70.83333333333333
2022-11-07 03:00:00+00:00,71.0
2022-11-07 03:10:00+00:00,71.33333333333333
2022-11-07 03:20:00+00:00,71.66666666666667
2022-11-07 03:30:00+00:00,72.0
2022-11-07 03:40:00+00:00,72.33333333333333
2022-11-07 03:50:00+00:00,72.66666666666667
2022-11-07 04:00:00+00:00,73.0
2022-11-07 04:10:00+00:00,73.66666666666667
2022-11-07 04:20:00+00:00,74.33333333333333
2022-11-07 04:30:00+00:00,75.0
2022-11-07 04:40:00+00:00,75.66666666666667
2022-11-07 04:50:00+00:00,76.33333333333333
2022-11-07 05:00:00+00:00,77.0
2022-11-07 05:10:00+00:00,80.58333333333333
2022-11-07 05:20:00+00:00,84.16666666666667
2022-11-07 05:30:00+00:00,87.75
2022-11-07 05:40:00+00:00,91.33333333333333
2022-11-07 05:50:00+00:00,94.91666666666667
2022-11-07 06:00:00+00:00,98.5
2022-11-07 06:10:00+00:00,101.66666666666667
2022-11-07 06:20:00+00:00,104.83333333333333
2022-11-07 06:30:00+00:00,108.0
2022-11-07 06:40:00+00:00,111.16666666666667
2022-11-07 06:50:00+00:00,114.33333333333333
2022-11-07 07:00:00+00:00,117.5
2022-11-07 07:10:00+00:00,117.33333333333333
2022-11-07 07:20:00+00:00,117.16666666666667
2022-11-07 07:30:00+00:00,117.0
2022-11-07 07:40:00+00:00,116.83333333333333
2022-11-07 07:50:00+00:00,116.66666666666667
2022-11-07 08:00:00+00:00,116.5
2022-11-07 08:10:00+00:00,116.16666666666667
2022-11-07 08:20:00+00:00,115.83333333333333
2022-11-07 08:30:00+00:00,115.5
2022-11-07 08:40:00+00:00,115.16666666666667
2022-11-07 08:50:00+00:00,114.83333333333333
2022-11-07 09:00:00+00:00,114.5
2022-11-07 09:10:00+00:00,114.91666666666667
2022-11-07 09:20:00+00:00,115.33333333333333
2022-11-07 09:30:00+00:00,115.75
2022-11-07 09:40:00+00:00,116.16666666666667
2022-11-07 09:50:00+00:00,116.58333333333333
2022-11-07 10:00:00+00:00,117.0
2022-11-07 10:10:00+00:00,117.16666666666667
2022-11-07 10:20:00+00:00,117.33333333333333
2022-11-07 10:30:00+00:00,117.5
2022-11-07 10:40:00+00:00,117.66666666666667
2022-11-07 10:50:00+00:00,117.83333333333333
2022-11-07 11:00:00+00:00,118.0
2022-11-07 11:10:00+00:00,118.16666666666667
2022-11-07 11:20:00+00:00,118.33333333333333
2022-11-07 11:30:00+00:00,118.5
2022-11-07 11:40:00+00:00,118.66666666666667
2022-11-07 11:50:00+00:00,118.83333333333333
2022-11-07 12:00:00+00:00,119.0
2022-11-07 12:10:00+00:00,119.33333333333333
2022-11-07 12:20:00+00:00,119.66666666666667
2022-11-07 12:30:00+00:00,120.0
2022-11-07 12:40:00+00:00,120.33333333333333
2022-11-07 12:50:00+00:00,120.66666666666667
2022-11-07 13:00:00+00:00,121.0
2022-11-07 13:10:00+00:00,122.25
2022-11-07 13:20:00+00:00,123.5
2022-11-07 13:30:00+00:00,124.75
2022-11-07 13:40:00+00:00,126.0
2022-11-07 13:50:00+00:00,127.25
2022-11-07 14:00:00+00:00,128.5
2022-11-07 14:10:00+00:00,129.25
2022-11-07 14:20:00+00:00,130.0
2022-11-07 14:30:00+00:00,130.75
2022-11-07 14:40:00+00:00,131.5
2022-11-07 14:50:00+00:00,132.25
2022-11-07 15:00:00+00:00,133.0
2022-11-07 15:10:00+00:00,132.41666666666666
2022-11-07 15:20:00+00:00,131.83333333333334
2022-11-07 15:30:00+00:00,131.25
2022-11-07 15:40:00+00:00,130.66666666666666
2022-11-07 15:50:00+00:00,130.08333333333334
2022-11-07 16:00:00+00:00,129.5
2022-11-07 16:10:00+00:00,129.08333333333334
2022-11-07 16:20:00+00:00,128.66666666666666
2022-11-07 16:30:00+00:00,128.25
2022-11-07 16:40:00+00:00,127.83333333333333
2022-11-07 16:50:00+00:00,127.41666666666667
2022-11-07 17:00:00+00:00,127.0
2022-11-07 17:10:00+00:00,126.0
2022-11-07 17:20:00+00:00,125.0
2022-11-07 17:30:00+00:00,124.0
2022-11-07 17:40:00+00:00,123.0
2022-11-07 17:50:00+00:00,122.0
2022-11-07 18:00:00+00:00,121.0
2022-11-07 18:10:00+00:00,121.16666666666667
2022-11-07 18:20:00+00:00,121.33333333333333
2022-11-07 18:30:00+00:00,121.5
2022-11-07 18:40:00+00:00,121.66666666666667
2022-11-07 18:50:00+00:00,121.83333333333333
2022-11-07 19:00:00+00:00,122.0
2022-11-07 19:10:00+00:00,119.16666666666667
2022-11-07 19:20:00+00:00,116.33333333333333
2022-11-07 19:30:00+00:00,113.5
2022-11-07 19:40:00+00:00,110.66666666666667
2022-11-07 19:50:00+00:00,107.83333333333333
2022-11-07 20:00:00+00:00,105.0
2022-11-07 20:10:00+00:00,101.83333333333333
2022-11-07 20:20:00+00:00,98.66666666666667
2022-11-07 20:30:00+00:00,95.5
2022-11-07 20:40:00+00:00,92.33333333333333
2022-11-07 20:50:00+00:00,89.16666666666667
2022-11-07 21:00:00+00:00,86.0
2022-11-07 21:10:00+00:00,83.91666666666667
2022-11-07 21:20:00+00:00,81.83333333333333
2022-11-07 21:30:00+00:00,79.75
2022-11-07 21:40:00+00:00,77.66666666666667
2022-11-07 21:50:00+00:00,75.58333333333333
2022-11-07 22:00:00+00:00,73.5
2022-11-07 22:10:00+00:00,72.5
2022-11-07 22:20:00+00:00,71.5
2022-11-07 22:30:00+00:00,70.5
2022-11-07 22:40:00+00:00,69.5
2022-11-07 22:50:00+00:00,68.5
2022-11-07 23:00:00+00:00,67.5
2022-11-07 23:10:00+00:00,68.08333333333333
2022-11-07 23:20:00+00:00,68.66666666666667
2022-11-07 23:30:00+00:00,69.25
2022-11-07 23:40:00+00:00,69.83333333333333
2022-11-07 23:50:00+00:00,70.41666666666667
2022-11-08 00:00:00+00:00,71.0
2022-11-08 00:10:00+00:00,70.25
2022-11-08 00:20:00+00:00,69.5
2022-11-08 00:30:00+00:00,68.75
2022-11-08 00:40:00+00:00,68.0
2022-11-08 00:50:00+00:00,67.25
2022-11-08 01:00:00+00:00,66.5
2022-11-08 01:10:00+00:00,66.41666666666667
2022-11-08 01:20:00+00:00,66.33333333333333
2022-11-08 01:30:00+00:00,66.25
2022-11-08 01:40:00+00:00,66.16666666666667
2022-11-08 01:50:00+00:00,66.08333333333333
2022-11-08 02:00:00+00:00,66.0
2022-11-08 02:10:00+00:00,67.66666666666667
2022-11-08 02:20:00+00:00,69.33333333333333
2022-11-08 02:30:00+00:00,71.0
2022-11-08 02:40:00+00:00,72.66666666666667
2022-11-08 02:50:00+00:00,74.33333333333333
2022-11-08 03:00:00+00:00,76.0
2022-11-08 03:10:00+00:00,75.66666666666667
2022-11-08 03:20:00+00:00,75.33333333333333
2022-11-08 03:30:00+00:00,75.0
2022-11-08 03:40:00+00:00,74.66666666666667
2022-11-08 03:50:00+00:00,74.33333333333333
2022-11-08 04:00:00+00:00,74.0
2022-11-08 04:10:00+00:00,75.08333333333333
2022-11-08 04:20:00+00:00,76.16666666666667
2022-11-08 04:30:00+00:00,77.25
2022-11-08 04:40:00+00:00,78.33333333333333
2022-11-08 04:50:00+00:00,79.41666666666667
2022-11-08 05:00:00+00:00,80.5
2022-11-08 05:10:00+00:00,83.91666666666667
2022-11-08 05:20:00+00:00,87.33333333333333
2022-11-08 05:30:00+00:00,90.75
2022-11-08 05:40:00+00:00,94.16666666666667
2022-11-08 05:50:00+00:00,97.58333333333333
2022-11-08 06:00:00+00:00,101.0
2022-11-08 06:10:00+00:00,102.41666666666667
2022-11-08 06:20:00+00:00,103.83333333333333
2022-11-08 06:30:00+00:00,105.25
2022-11-08 06:40:00+00:00,106.66666666666667
2022-11-08 06:50:00+00:00,108.08333333333333
2022-11-08 07:00:00+00:00,109.5
2022-11-08 07:10:00+00:00,109.25
2022-11-08 07:20:00+00:00,109.0
2022-11-08 07:30:00+00:00,108.75
2022-11-08 07:40:00+00:00,108.5
2022-11-08 07:50:00+00:00,108.25
2022-11-08 08:00:00+00:00,108.0
2022-11-08 08:10:00+00:00,106.83333333333333
2022-11-08 08:20:00+00:00,105.66666666666667
2022-11-08 08:30:00+00:00,104.5
2022-11-08 08:40:00+00:00,103.33333333333333
2022-11-08 08:50:00+00:00,102.16666666666667
2022-11-08 09:00:00+00:00,101.0
2022-11-08 09:10:00+00:00,99.66666666666667
2022-11-08 09:20:00+00:00,98.33333333333333
2022-11-08 09:30:00+00:00,97.0
2022-11-08 09:40:00+00:00,95.66666666666667
2022-11-08 09:50:00+00:00,94.33333333333333
2022-11-08 10:00:00+00:00,93.0
2022-11-08 10:10:00+00:00,91.33333333333333
2022-11-08 10:20:00+00:00,89.66666666666667
2022-11-08 10:30:00+00:00,88.0
2022-11-08 10:40:00+00:00,86.33333333333333
2022-11-08 10:50:00+00:00,84.66666666666667
2022-11-08 11:00:00+00:00,83.0
2022-11-08 11:10:00+00:00,84.5
2022-11-08 11:20:00+00:00,86.0
2022-11-08 11:30:00+00:00,87.5
2022-11-08 11:40:00+00:00,89.0
2022-11-08 11:50:00+00:00,90.5
2022-11-08 12:00:00+00:00,92.0
2022-11-08 12:10:00+00:00,94.5
2022-11-08 12:20:00+00:00,97.0
2022-11-08 12:30:00+00:00,99.5
2022-11-08 12:40:00+00:00,102.0
2022-11-08 12:50:00+00:00,104.5
2022-11-08 13:00:00+00:00,107.0
2022-11-08 13:10:00+00:00,108.0
2022-11-08 13:20:00+00:00,109.0
2022-11-08 13:30:00+00:00,110.0
2022-11-08 13:40:00+00:00,111.0
2022-11-08 13:50:00+00:00,112.0
2022-11-08 14:00:00+00:00,113.0
2022-11-08 14:10:00+00:00,113.91666666666667
2022-11-08 14:20:00+00:00,114.83333333333333
2022-11-08 14:30:00+00:00,115.75
2022-11-08 14:40:00+00:00,116.66666666666667
2022-11-08 14:50:00+00:00,117.58333333333333
2022-11-08 15:00:00+00:00,118.5
2022-11-08 15:10:00+00:00,121.25
2022-11-08 15:20:00+00:00,124.0
2022-11-08 15:30:00+00:00,126.75
2022-11-08 15:40:00+00:00,129.5
2022-11-08 15:50:00+00:00,132.25
2022-11-08 16:00:00+00:00,135.0
2022-11-08 16:10:00+00:00,135.41666666666666
2022-11-08 16:20:00+00:00,135.83333333333334
2022-11-08 16:30:00+00:00,136.25
2022-11-08 16:40:00+00:00,136.66666666666666
2022-11-08 16:50:00+00:00,137.08333333333334
2022-11-08 17:00:00+00:00,137.5
2022-11-08 17:10:00+00:00,136.5
2022-11-08 17:20:00+00:00,135.5
2022-11-08 17:30:00+00:00,134.5
2022-11-08 17:40:00+00:00,133.5
2022-11-08 17:50:00+00:00,132.5
2022-11-08 18:00:00+00:00,131.5
2022-11-08 18:10:00+00:00,129.5
2022-11-08 18:20:00+00:00,127.5
2022-11-08 18:30:00+00:00,125.5
2022-11-08 18:40:00+00:00,123.5
2022-11-08 18:50:00+00:00,121.5
2022-11-08 19:00:00+00:00,119.5
2022-11-08 19:10:00+00:00,119.41666666666667
2022-11-08 19:20:00+00:00,119.33333333333333
2022-11-08 19:30:00+00:00,119.25
2022-11-08 19:40:00+00:00,119.16666666666667
2022-11-08 19:50:00+00:00,119.08333333333333
2022-11-08 20:00:00+00:00,119.0
2022-11-08 20:10:00+00:00,116.91666666666667
2022-11-08 20:20:00+00:00,114.83333333333333
2022-11-08 20:30:00+00:00,112.75
2022-11-08 20:40:00+00:00,110.66666666666667
2022-11-08 20:50:00+00:00,108.58333333333333
2022-11-08 21:00:00+00:00,106.5
2022-11-08 21:10:00+00:00,103.0
2022-11-08 21:20:00+00:00,99.5
2022-11-08 21:30:00+00:00,96.0
2022-11-08 21:40:00+00:00,92.5
2022-11-08 21:50:00+00:00,89.0
2022-11-08 22:00:00+00:00,85.5
2022-11-08 22:10:00+00:00,82.91666666666667
2022-11-08 22:20:00+00:00,80.33333333333333
2022-11-08 22:30:00+00:00,77.75
2022-11-08 22:40:00+00:00,75.16666666666667
2022-11-08 22:50:00+00:00,72.58333333333333
2022-11-08 23:00:00+00:00,70.0
2022-11-08 23:10:00+00:00,69.66666666666667
2022-11-08 23:20:00+00:00,69.33333333333333
2022-11-08 23:30:00+00:00,69.0
2022-11-08 23:40:00+00:00,68.66666666666667
2022-11-08 23:50:00+00:00,68.33333333333333
2022-11-09 00:00:00+00:00,68.0
2022-11-09 00:10:00+00:00,67.75
2022-11-09 00:20:00+00:00,67.5
2022-11-09 00:30:00+00:00,67.25
2022-11-09 00:40:00+00:00,67.0
2022-11-09 00:50:00+00:00,66.75
2022-11-09 01:00:00+00:00,66.5
2022-11-09 01:10:00+00:00,66.75
2022-11-09 01:20:00+00:00,67.0
2022-11-09 01:30:00+00:00,67.25
2022-11-09 01:40:00+00:00,67.5
2022-11-09 01:50:00+00:00,67.75
2022-11-09 02:00:00+00:00,68.0
2022-11-09 02:10:00+00:00,68.16666666666667
2022-11-09 02:20:00+00:00,68.33333333333333
2022-11-09 02:30:00+00:00,68.5
2022-11-09 02:40:00+00:00,68.66666666666667
2022-11-09 02:50:00+00:00,68.83333333333333
2022-11-09 03:00:00+00:00,69.0
2022-11-09 03:10:00+00:00,68.66666666666667
2022-11-09 03:20:00+00:00,68.33333333333333
2022-11-09 03:30:00+00:00,68.0
2022-11-09 03:40:00+00:00,67.66666666666667
2022-11-09 03:50:00+00:00,67.33333333333333
2022-11-09 04:00:00+00:00,67.0
2022-11-09 04:10:00+00:00,69.16666666666667
2022-11-09 04:20:00+00:00,71.33333333333333
2022-11-09 04:30:00+00:00,73.5
2022-11-09 04:40:00+00:00,75.66666666666667
2022-11-09 04:50:00+00:00,77.83333333333333
2022-11-09 05:00:00+00:00,80.0
2022-11-09 05:10:00+00:00,85.66666666666667
2022-11-09 05:20:00+00:00,91.33333333333333
2022-11-09 05:30:00+00:00,97.0
2022-11-09 05:40:00+00:00,102.66666666666667
2022-11-09 05:50:00+00:00,108.33333333333334
2022-11-09 06:00:00+00:00,114.0
2022-11-09 06:10:00+00:00,116.91666666666667
2022-11-09 06:20:00+00:00,119.83333333333333
2022-11-09 06:30:00+00:00,122.75
2022-11-09 06:40:00+00:00,125.66666666666667
2022-11-09 06:50:00+00:00,128.58333333333334
2022-11-09 07:00:00+00:00,131.5
2022-11-09 07:10:00+00:00,130.75
2022-11-09 07:20:00+00:00,130.0
2022-11-09 07:30:00+00:00,129.25
2022-11-09 07:40:00+00:00,128.5
2022-11-09 07:50:00+00:00,127.75
2022-11-09 08:00:00+00:00,127.0
2022-11-09 08:10:00+00:00,125.16666666666667
2022-11-09 08:20:00+00:00,123.33333333333333
2022-11-09 08:30:00+00:00,121.5
2022-11-09 08:40:00+00:00,119.66666666666667
2022-11-09 08:50:00+00:00,117.83333333333333
2022-11-09 09:00:00+00:00,116.0
2022-11-09 09:10:00+00:00,115.75
2022-11-09 09:20:00+00:00,115.5
2022-11-09 09:30:00+00:00,115.25
2022-11-09 09:40:00+00:00,115.0
2022-11-09 09:50:00+00:00,114.75
2022-11-09 10:00:00+00:00,114.5
2022-11-09 10:10:00+00:00,112.83333333333333
2022-11-09 10:20:00+00:00,111.16666666666667
2022-11-09 10:30:00+00:00,109.5
2022-11-09 10:40:00+00:00,107.83333333333333
2022-11-09 10:50:00+00:00,106.16666666666667
2022-11-09 11:00:00+00:00,104.5
2022-11-09 11:10:00+00:00,104.33333333333333
2022-11-09 11:20:00+00:00,104.16666666666667
2022-11-09 11:30:00+00:00,104.0
2022-11-09 11:40:00+00:00,103.83333333333333
2022-11-09 11:50:00+00:00,103.66666666666667
2022-11-09 12:00:00+00:00,103.5
2022-11-09 12:10:00+00:00,105.16666666666667
2022-11-09 12:20:00+00:00,106.83333333333333
2022-11-09 12:30:00+00:00,108.5
2022-11-09 12:40:00+00:00,110.16666666666667
2022-11-09 12:50:00+00:00,111.83333333333333
2022-11-09 13:00:00+00:00,113.5
2022-11-09 13:10:00+00:00,116.41666666666667
2022-11-09 13:20:00+00:00,119.33333333333333
2022-11-09 13:30:00+00:00,122.25
2022-11-09 13:40:00+00:00,125.16666666666667
2022-11-09 13:50:00+00:00,128.08333333333334
2022-11-09 14:00:00+00:00,131.0
2022-11-09 14:10:00+00:00,133.5
2022-11-09 14:20:00+00:00,136.0
2022-11-09 14:30:00+00:00,138.5
2022-11-09 14:40:00+00:00,141.0
2022-11-09 14:50:00+00:00,143.5
2022-11-09 15:00:00+00:00,146.0
2022-11-09 15:10:00+00:00,148.83333333333334
2022-11-09 15:20:00+00:00,151.66666666666666
2022-11-09 15:30:00+00:00,154.5
2022-11-09 15:40:00+00:00,157.33333333333334
2022-11-09 15:50:00+00:00,160.16666666666666
2022-11-09 16:00:00+00:00,163.0
2022-11-09 16:10:00+00:00,162.83333333333334
2022-11-09 16:20:00+00:00,162.66666666666666
2022-11-09 16:30:00+00:00,162.5
2022-11-09 16:40:00+00:00,162.33333333333334
2022-11-09 16:50:00+00:00,162.16666666666666
2022-11-09 17:00:00+00:00,162.0
2022-11-09 17:10:00+00:00,161.66666666666666
2022-11-09 17:20:00+00:00,161.33333333333334
2022-11-09 17:30:00+00:00,161.0
2022-11-09 17:40:00+00:00,160.66666666666666
2022-11-09 17:50:00+00:00,160.33333333333334
2022-11-09 18:00:00+00:00,160.0
2022-11-09 18:10:00+00:00,159.83333333333334
2022-11-09 18:20:00+00:00,159.66666666666666
2022-11-09 18:30:00+00:00,159.5
2022-11-09 18:40:00+00:00,159.33333333333334
2022-11-09 18:50:00+00:00,159.16666666666666
2022-11-09 19:00:00+00:00,159.0
2022-11-09 19:10:00+00:00,156.33333333333334
2022-11-09 19:20:00+00:00,153.66666666666666
2022-11-09 19:30:00+00:00,151.0
2022-11-09 19:40:00+00:00,148.33333333333334
2022-11-09 19:50:00+00:00,145.66666666666666
2022-11-09 20:00:00+00:00,143.0
2022-11-09 20:10:00+00:00,139.25
2022-11-09 20:20:00+00:00,135.5
2022-11-09 20:30:00+00:00,131.75
2022-11-09 20:40:00+00:00,128.0
2022-11-09 20:50:00+00:00,124.25
2022-11-09 21:00:00+00:00,120.5
2022-11-09 21:10:00+00:00,117.08333333333333
2022-11-09 21:20:00+00:00,113.66666666666667
2022-11-09 21:30:00+00:00,110.25
2022-11-09 21:40:00+00:00,106.83333333333333
2022-11-09 21:50:00+00:00,103.41666666666667
2022-11-09 22:00:00+00:00,100.0
2022-11-09 22:10:00+00:00,96.25
2022-11-09 22:20:00+00:00,92.5
2022-11-09 22:30:00+00:00,88.75
2022-11-09 22:40:00+00:00,85.0
2022-11-09 22:50:00+00:00,81.25
2022-11-09 23:00:00+00:00,77.5
2022-11-09 23:10:00+00:00,77.91666666666667
2022-11-09 23:20:00+00:00,78.33333333333333
2022-11-09 23:30:00+00:00,78.75
2022-11-09 23:40:00+00:00,79.16666666666667
2022-11-09 23:50:00+00:00,79.58333333333333
2022-11-10 00:00:00+00:00,80.0
2022-11-10 00:10:00+00:00,79.33333333333333
2022-11-10 00:20:00+00:00,78.66666666666667
2022-11-10 00:30:00+00:00,78.0
2022-11-10 00:40:00+00:00,77.33333333333333
2022-11-10 00:50:00+00:00,76.66666666666667
2022-11-10 01:00:00+00:00,76.0
2022-11-10 01:10:00+00:00,75.66666666666667
2022-11-10 01:20:00+00:00,75.33333333333333
2022-11-10 01:30:00+00:00,75.0
2022-11-10 01:40:00+00:00,74.66666666666667
2022-11-10 01:50:00+00:00,74.33333333333333
2022-11-10 02:00:00+00:00,74.0
2022-11-10 02:10:00+00:00,74.25
2022-11-10 02:20:00+00:00,74.5
2022-11-10 02:30:00+00:00,74.75
2022-11-10 02:40:00+00:00,75.0
2022-11-10 02:50:00+00:00,75.25
2022-11-10 03:00:00+00:00,75.5
2022-11-10 03:10:00+00:00,75.41666666666667
2022-11-10 03:20:00+00:00,75.33333333333333
2022-11-10 03:30:00+00:00,75.25
2022-11-10 03:40:00+00:00,75.16666666666667
2022-11-10 03:50:00+00:00,75.08333333333333
2022-11-10 04:00:00+00:00,75.0
2022-11-10 04:10:00+00:00,76.0
2022-11-10 04:20:00+00:00,77.0
2022-11-10 04:30:00+00:00,78.0
2022-11-10 04:40:00+00:00,79.0
2022-11-10 04:50:00+00:00,80.0
2022-11-10 05:00:00+00:00,81.0
2022-11-10 05:10:00+00:00,83.75
2022-11-10 05:20:00+00:00,86.5
2022-11-10 05:30:00+00:00,89.25
2022-11-10 05:40:00+00:00,92.0
2022-11-10 05:50:00+00:00,94.75
2022-11-10 06:00:00+00:00,97.5
2022-11-10 06:10:00+00:00,102.08333333333333
2022-11-10 06:20:00+00:00,106.66666666666667
2022-11-10 06:30:00+00:00,111.25
2022-11-10 06:40:00+00:00,115.83333333333333
2022-11-10 06:50:00+00:00,120.41666666666666
2022-11-10 07:00:00+00:00,125.0
2022-11-10 07:10:00+00:00,125.0
2022-11-10 07:20:00+00:00,125.0
2022-11-10 07:30:00+00:00,125.0
2022-11-10 07:40:00+00:00,125.0
2022-11-10 07:50:00+00:00,125.0
2022-11-10 08:00:00+00:00,125.0
2022-11-10 08:10:00+00:00,122.83333333333333
2022-11-10 08:20:00+00:00,120.66666666666667
2022-11-10 08:30:00+00:00,118.5
2022-11-10 08:40:00+00:00,116.33333333333333
2022-11-10 08:50:00+00:00,114.16666666666667
2022-11-10 09:00:00+00:00,112.0
2022-11-10 09:10:00+00:00,111.83333333333333
2022-11-10 09:20:00+00:00,111.66666666666667
2022-11-10 09:30:00+00:00,111.5
2022-11-10 09:40:00+00:00,111.33333333333333
2022-11-10 09:50:00+00:00,111.16666666666667
2022-11-10 10:00:00+00:00,111.0
2022-11-10 10:10:00+00:00,111.0
2022-11-10 10:20:00+00:00,111.0
2022-11-10 10:30:00+00:00,111.0
2022-11-10 10:40:00+00:00,111.0
2022-11-10 10:50:00+00:00,111.0
2022-11-10 11:00:00+00:00,111.0
2022-11-10 11:10:00+00:00,110.91666666666667
2022-11-10 11:20:00+00:00,110.83333333333333
2022-11-10 11:30:00+00:00,110.75
2022-11-10 11:40:00+00:00,110.66666666666667
2022-11-10 11:50:00+00:00,110.58333333333333
2022-11-10 12:00:00+00:00,110.5
2022-11-10 12:10:00+00:00,111.16666666666667
2022-11-10 12:20:00+00:00,111.83333333333333
2022-11-10 12:30:00+00:00,112.5
2022-11-10 12:40:00+00:00,113.16666666666667
2022-11-10 12:50:00+00:00,113.83333333333333
2022-11-10 13:00:00+00:00,114.5
2022-11-10 13:10:00+00:00,115.16666666666667
2022-11-10 13:20:00+00:00,115.83333333333333
2022-11-10 13:30:00+00:00,116.5
2022-11-10 13:40:00+00:00,117.16666666666667
2022-11-10 13:50:00+00:00,117.83333333333333
2022-11-10 14:00:00+00:00,118.5
2022-11-10 14:10:00+00:00,119.16666666666667
2022-11-10 14:20:00+00:00,119.83333333333333
2022-11-10 14:30:00+00:00,120.5
2022-11-10 14:40:00+00:00,121.16666666666667
2022-11-10 14:50:00+00:00,121.83333333333333
2022-11-10 15:00:00+00:00,122.5
2022-11-10 15:10:00+00:00,124.41666666666667
2022-11-10 15:20:00+00:00,126.33333333333333
2022-11-10 15:30:00+00:00,128.25
2022-11-10 15:40:00+00:00,130.16666666666666
2022-11-10 15:50:00+00:00,132.08333333333334
2022-11-10 16:00:00+00:00,134.0
2022-11-10 16:10:00+00:00,133.5
2022-11-10 16:20:00+00:00,133.0
2022-11-10 16:30:00+00:00,132.5
2022-11-10 16:40:00+00:00,132.0
2022-11-10 16:50:00+00:00,131.5
2022-11-10 17:00:00+00:00,131.0
2022-11-10 17:10:00+00:00,129.66666666666666
2022-11-10 17:20:00+00:00,128.33333333333334
2022-11-10 17:30:00+00:00,127.0
2022-11-10 17:40:00+00:00,125.66666666666667
2022-11-10 17:50:00+00:00,124.33333333333333
